T0,R1_F,R2_F,Essentiality
1200,62,17,1.0
541,20,65,1.0
692,424,1,0.0
162,207,81,0.0
568,392,296,1.0
255,71,50,1.0
917,725,619,1.0
55,0,0,1.0
102,0,0,1.0
713,1,0,1.0
22,103,0,0.0
217,391,391,0.0
915,839,99,0.0
271,356,102,0.0
980,646,595,0.0
726,381,43,0.0
138,4,0,0.0
51,2,0,0.0
1343,508,22,0.0
321,740,61,0.0
622,1992,2008,0.0
955,291,243,0.0
494,302,214,0.0
551,401,11,0.0
113,284,171,0.0
286,411,150,0.0
809,490,231,0.0
539,511,2,0.0
217,820,1,0.0
108,190,10,0.0
1306,544,1177,0.0
626,501,12,0.0
1064,743,897,0.0
448,217,18,0.0
410,204,451,0.0
862,929,280,0.0
565,436,288,0.0
280,134,0,0.0
674,206,5,0.0
474,721,11,0.0
264,230,74,0.0
484,185,109,0.0
421,273,99,0.0
540,300,123,0.0
233,158,27,0.0
693,418,39,0.0
156,88,26,0.0
99,158,16,0.0
751,914,1869,0.0
330,225,8,0.0
131,67,0,0.0
101,24,2,0.0
795,469,26,0.0
762,505,316,0.0
1101,809,268,0.0
267,183,103,0.0
1407,1250,971,0.0
1413,1668,1868,0.0
781,346,104,0.0
446,134,150,0.0
492,447,10,0.0
630,351,618,0.0
883,333,368,0.0
536,200,7,0.0
547,209,23,0.0
766,552,93,0.0
751,332,185,0.0
884,838,320,0.0
551,268,33,0.0
684,328,35,0.0
1472,1514,1482,0.0
622,257,161,0.0
905,790,385,0.0
651,178,68,0.0
325,441,7,0.0
361,173,54,0.0
867,518,25,0.0
579,513,126,0.0
192,873,464,0.0
1542,1074,343,0.0
1011,1532,523,0.0
830,559,115,0.0
130,98,1,0.0
1450,2117,393,0.0
412,11,0,1.0
359,12,0,1.0
682,13,0,1.0
0,51,2,1.0
754,32,0,1.0
163,785,2153,1.0
690,346,162,0.0
865,1038,14,0.0
480,381,114,0.0
142,161,6,0.0
379,571,0,0.0
278,10,90,0.0
1056,839,291,0.0
845,524,270,0.0
455,941,843,0.0
298,40,25,0.0
1682,895,379,0.0
272,238,46,0.0
263,65,0,0.0
299,102,152,0.0
625,494,16,0.0
1182,651,151,0.0
929,861,49,0.0
1669,2352,1128,0.0
3298,3918,1857,0.0
660,344,1,0.0
1325,2155,754,0.0
604,238,158,0.0
565,860,191,0.0
369,286,589,0.0
7,0,0,0.0
858,268,227,0.0
62,23,96,0.0
2321,2776,972,0.0
2971,4718,2229,0.0
69,271,0,0.0
209,233,219,0.0
801,584,68,0.0
1455,1770,2417,0.0
28,4,0,0.0
176,566,83,0.0
1060,685,277,0.0
77,0,4,0.0
639,360,1026,0.0
553,251,14,0.0
756,400,997,0.0
703,413,325,0.0
788,605,373,0.0
1499,1036,98,0.0
116,302,1554,0.0
54,590,0,0.0
205,1,1,0.0
1079,1418,410,0.0
498,166,113,0.0
266,135,260,0.0
1025,525,115,0.0
369,559,99,0.0
1992,1205,448,0.0
1035,815,1100,0.0
396,212,69,0.0
365,239,0,0.0
589,222,98,0.0
833,649,88,0.0
1484,838,845,0.0
319,151,321,0.0
236,814,37,0.0
372,245,377,0.0
348,59,127,0.0
8,27,0,0.0
366,304,410,0.0
225,254,86,0.0
503,105,1,0.0
954,835,361,0.0
1080,336,266,0.0
439,401,58,0.0
1579,815,211,0.0
254,27,1,0.0
473,211,1,0.0
1059,978,5,0.0
308,189,8,0.0
1064,396,79,0.0
93,408,235,0.0
1204,566,200,0.0
469,219,297,0.0
1028,1186,126,0.0
351,477,179,0.0
1785,1072,741,0.0
552,404,817,0.0
752,1222,55,0.0
3,7,0,0.0
1505,1256,728,0.0
1527,2276,724,0.0
806,1085,262,0.0
388,198,213,0.0
524,106,418,0.0
889,1266,343,0.0
1659,1540,29,0.0
1183,1644,196,0.0
768,446,65,0.0
996,505,147,0.0
803,671,74,0.0
426,228,132,0.0
2677,1086,314,0.0
756,866,188,0.0
316,14,24,0.0
2309,1193,633,0.0
1330,766,447,0.0
1305,1269,2077,0.0
1609,1762,1160,0.0
660,168,29,0.0
1844,846,1161,0.0
456,394,247,0.0
1224,1710,298,0.0
231,63,63,0.0
980,1078,231,0.0
550,830,30,0.0
291,348,305,0.0
79,214,152,0.0
114,236,233,0.0
512,302,293,0.0
232,115,320,0.0
223,189,13,0.0
168,163,14,0.0
1229,427,123,0.0
543,508,61,0.0
311,272,58,0.0
1035,404,2326,0.0
581,627,632,0.0
290,724,68,0.0
37,7,25,0.0
253,188,48,0.0
887,774,40,0.0
1592,990,430,0.0
224,93,6,0.0
760,841,62,0.0
338,251,62,0.0
725,602,325,0.0
921,1487,183,0.0
729,797,928,0.0
2074,2296,640,0.0
190,381,267,0.0
137,184,25,0.0
410,2,1,0.0
704,434,332,0.0
128,11,0,0.0
307,373,46,0.0
824,405,158,0.0
905,809,204,0.0
455,112,15,0.0
609,376,116,0.0
1002,1168,401,0.0
716,825,23,0.0
782,501,75,0.0
833,107,701,0.0
458,66,163,0.0
753,702,572,0.0
780,877,827,0.0
482,401,1847,0.0
367,602,2,0.0
696,238,432,0.0
719,664,1476,0.0
599,527,335,0.0
505,41,0,0.0
248,238,92,0.0
673,216,39,0.0
694,210,300,0.0
745,95,6,0.0
1481,125,65,0.0
425,231,29,0.0
529,902,224,0.0
492,191,146,0.0
349,273,27,0.0
939,529,171,0.0
1013,831,174,0.0
1180,639,77,0.0
1439,1344,499,0.0
380,145,181,0.0
408,494,273,0.0
360,1077,6,0.0
1894,1912,185,0.0
233,257,20,0.0
247,55,0,0.0
586,33,37,0.0
1283,882,151,0.0
1005,1564,976,0.0
1224,908,128,0.0
559,443,307,0.0
551,296,22,0.0
260,259,19,0.0
551,442,123,0.0
1327,1355,141,0.0
519,582,130,0.0
1444,1200,357,0.0
324,238,70,0.0
1581,1299,278,0.0
222,171,69,0.0
1303,447,68,0.0
1314,848,297,0.0
1555,811,52,0.0
834,586,374,0.0
1194,791,783,0.0
313,121,11,0.0
165,0,77,0.0
1213,773,251,0.0
1287,643,820,0.0
1463,701,52,0.0
2031,1336,258,0.0
485,1,0,0.0
522,354,59,0.0
904,240,122,0.0
1005,323,307,0.0
162,139,0,0.0
457,1068,58,0.0
1399,1611,289,0.0
1467,1339,96,0.0
401,218,1,0.0
1011,1257,113,0.0
263,282,81,0.0
660,630,20,0.0
44,14,1,0.0
1927,2012,60,0.0
323,194,18,0.0
1486,971,224,0.0
920,771,522,0.0
750,874,374,0.0
466,480,48,0.0
685,716,99,0.0
220,460,27,0.0
363,280,0,0.0
1038,311,227,0.0
254,156,11,0.0
561,370,59,0.0
1082,453,412,0.0
879,75,66,0.0
70,123,41,0.0
378,266,73,0.0
485,484,221,0.0
422,640,28,0.0
678,361,3,0.0
711,951,3187,0.0
1207,523,326,0.0
425,258,41,0.0
801,227,309,0.0
139,99,211,0.0
544,376,16,0.0
328,167,44,0.0
518,232,125,0.0
346,436,423,0.0
1056,953,79,0.0
92,98,0,0.0
348,929,169,0.0
372,203,23,0.0
265,212,66,0.0
439,223,4,0.0
787,1150,35,0.0
187,144,111,0.0
493,831,155,0.0
453,438,9,0.0
125,79,50,0.0
272,36,23,0.0
1630,1036,224,0.0
238,600,3,0.0
1064,1119,19,0.0
579,331,860,0.0
1006,762,217,0.0
309,412,41,0.0
494,278,223,0.0
314,276,52,0.0
423,442,76,0.0
699,314,71,0.0
233,225,76,0.0
1226,911,244,0.0
1632,1371,592,0.0
276,457,148,0.0
1148,935,234,0.0
750,343,55,0.0
357,433,122,0.0
1332,749,157,0.0
413,99,107,0.0
876,862,756,0.0
283,477,181,0.0
358,484,38,0.0
503,570,306,0.0
1631,3337,831,0.0
204,216,140,0.0
428,811,1420,0.0
833,508,2,0.0
116,91,14,0.0
594,423,253,0.0
368,300,4,0.0
1202,626,215,0.0
821,354,717,0.0
1090,642,131,0.0
532,297,810,0.0
1116,851,1260,0.0
142,86,79,0.0
147,40,1,0.0
189,296,162,0.0
655,513,281,0.0
413,106,31,0.0
304,4,693,0.0
896,815,246,0.0
1969,1819,1049,0.0
1010,1421,176,0.0
1643,1155,547,0.0
975,490,276,0.0
823,584,203,0.0
438,232,1,0.0
1142,988,134,0.0
771,558,293,0.0
246,426,50,0.0
115,90,35,0.0
296,248,64,0.0
1952,1442,101,0.0
277,105,149,0.0
670,331,276,0.0
266,141,49,0.0
694,617,139,0.0
2155,1612,454,0.0
1094,948,2078,0.0
386,90,114,0.0
380,943,133,0.0
506,264,226,0.0
621,223,896,0.0
521,366,1371,0.0
243,206,150,0.0
564,88,84,0.0
1443,1111,122,0.0
903,871,682,0.0
448,84,60,0.0
1743,1665,1230,0.0
561,432,105,0.0
1350,1513,56,0.0
290,94,1,0.0
629,192,128,0.0
483,348,19,0.0
879,456,625,0.0
1864,1051,1080,0.0
439,142,70,0.0
403,305,205,0.0
203,41,103,0.0
1412,1090,373,0.0
832,607,117,0.0
353,1249,80,0.0
650,335,11,0.0
1770,737,1249,0.0
429,221,7,0.0
189,0,0,0.0
483,514,364,0.0
56,315,9,0.0
208,93,5,0.0
1274,1957,209,0.0
870,287,319,0.0
562,361,643,0.0
218,196,162,0.0
392,290,193,0.0
217,235,30,0.0
1331,607,475,0.0
370,144,169,0.0
882,634,164,0.0
575,816,271,0.0
268,313,28,0.0
919,577,2483,0.0
195,227,15,0.0
496,727,41,0.0
450,426,20,0.0
777,639,142,0.0
31,195,0,0.0
111,175,7,0.0
706,550,78,0.0
391,20,1,0.0
665,278,83,0.0
763,544,23,0.0
1187,1104,27,0.0
107,111,135,0.0
155,56,1,0.0
545,520,57,0.0
806,796,34,0.0
842,1028,175,0.0
1063,799,400,0.0
629,455,204,0.0
430,209,317,0.0
383,155,210,0.0
977,980,115,0.0
934,398,0,0.0
1871,1730,698,0.0
1224,767,371,0.0
871,671,81,0.0
1430,1060,331,0.0
1029,648,1102,0.0
572,298,2,0.0
1030,534,146,0.0
523,190,59,0.0
288,171,1072,0.0
1525,1479,200,0.0
780,368,223,0.0
327,45,6,0.0
460,424,5,0.0
1613,882,146,0.0
529,248,58,0.0
171,129,94,0.0
3,57,79,0.0
498,238,200,0.0
196,28,152,0.0
934,1131,126,0.0
961,1422,590,0.0
1000,832,375,0.0
815,1301,998,0.0
348,233,57,0.0
537,492,135,0.0
35,124,9,0.0
361,12,0,0.0
700,450,103,0.0
768,521,283,0.0
2210,2695,2136,0.0
195,103,137,0.0
979,1156,99,0.0
185,71,2,0.0
748,473,67,0.0
1242,423,127,0.0
1099,752,417,0.0
1453,1536,455,0.0
777,322,14,0.0
2280,2683,631,0.0
458,558,45,0.0
121,66,0,0.0
946,1647,199,0.0
257,261,185,0.0
42,0,0,0.0
989,882,377,0.0
690,398,164,0.0
1532,1461,355,0.0
740,561,691,0.0
471,189,0,0.0
335,11,0,0.0
388,116,116,0.0
526,384,59,0.0
47,4,28,0.0
458,397,214,0.0
809,589,159,0.0
521,646,738,0.0
1262,1213,364,0.0
449,391,278,0.0
1164,482,18,0.0
362,851,1,0.0
2099,847,154,0.0
899,1173,276,0.0
139,185,76,0.0
0,177,79,0.0
361,270,1705,0.0
665,283,143,0.0
527,345,39,0.0
2156,2715,461,0.0
928,1098,346,0.0
707,1323,1437,0.0
883,621,125,0.0
285,355,5,0.0
425,762,69,0.0
912,886,487,0.0
303,580,229,0.0
63,3,19,0.0
441,271,84,0.0
1637,863,59,0.0
1465,675,126,0.0
659,280,0,0.0
692,293,257,0.0
889,323,26,0.0
1282,10,0,0.0
672,1019,340,0.0
400,471,59,0.0
469,371,2133,0.0
434,218,8,0.0
670,1058,298,0.0
801,736,468,0.0
412,410,1218,0.0
1039,762,510,0.0
487,395,30,0.0
191,184,2,0.0
260,191,0,0.0
593,793,502,0.0
747,387,84,0.0
478,490,842,0.0
856,995,177,0.0
942,1933,172,0.0
1057,205,337,0.0
1543,758,647,0.0
504,380,141,0.0
1111,878,192,0.0
266,736,56,0.0
646,570,142,0.0
490,278,164,0.0
313,262,180,0.0
219,418,9,0.0
1818,3233,755,0.0
1122,1595,722,0.0
1610,2442,1842,0.0
65,42,0,0.0
1454,885,608,0.0
812,539,315,0.0
700,744,174,0.0
1356,541,568,0.0
913,550,2,0.0
703,704,102,0.0
681,553,214,0.0
362,51,6,0.0
690,298,6,0.0
486,666,92,0.0
774,306,528,0.0
165,209,24,0.0
394,398,20,0.0
134,144,6,0.0
1235,12,8,0.0
531,784,37,0.0
126,0,1,0.0
156,32,0,0.0
1690,943,283,0.0
630,81,156,0.0
1465,991,132,0.0
108,42,0,0.0
737,560,2496,0.0
1099,1037,264,0.0
901,1127,162,0.0
681,230,44,0.0
452,130,147,0.0
641,458,655,0.0
1103,688,158,0.0
1556,1001,485,0.0
231,21,6,0.0
751,594,279,0.0
381,65,3,0.0
1932,2116,97,0.0
223,28,18,0.0
77,196,62,0.0
233,75,60,0.0
560,295,3,0.0
270,209,125,0.0
673,420,928,0.0
497,244,39,0.0
440,84,302,0.0
202,56,392,0.0
323,264,1306,0.0
1132,967,892,0.0
480,823,328,0.0
547,758,710,0.0
719,246,13,0.0
338,25,1154,0.0
688,103,86,0.0
395,249,25,0.0
534,1272,571,0.0
1242,833,116,0.0
1043,1032,832,0.0
439,366,144,0.0
132,103,0,0.0
710,929,256,0.0
1314,1710,873,0.0
1200,405,224,0.0
1311,849,1064,0.0
1010,255,223,0.0
642,474,62,0.0
1124,607,1,0.0
872,367,99,0.0
299,116,8,0.0
679,538,85,0.0
868,781,67,0.0
1564,1370,327,0.0
86,24,6,0.0
838,316,186,0.0
252,2,56,0.0
2037,1262,242,0.0
2276,2472,1065,0.0
223,258,86,0.0
1199,937,70,0.0
917,407,406,0.0
896,364,206,0.0
1355,911,167,0.0
252,592,205,0.0
48,155,394,0.0
1255,1528,122,0.0
1384,389,145,0.0
657,1149,129,0.0
1109,931,70,0.0
1266,670,540,0.0
145,11,21,0.0
1781,2027,357,0.0
127,218,74,0.0
2276,1952,660,0.0
483,1181,331,0.0
1812,818,198,0.0
191,156,103,0.0
763,848,349,0.0
263,260,242,0.0
238,201,1,0.0
480,1682,185,0.0
333,112,176,0.0
2242,1007,123,0.0
1338,1518,402,0.0
2316,1476,111,0.0
1035,1269,620,0.0
556,524,114,0.0
546,896,49,0.0
119,114,103,0.0
917,612,808,0.0
1055,1583,233,0.0
420,354,115,0.0
1432,1574,78,0.0
2349,1074,377,0.0
714,734,39,0.0
499,275,286,0.0
296,18,20,0.0
57,56,1,0.0
1011,1259,21,0.0
1567,1049,56,0.0
1534,1805,141,0.0
787,406,69,0.0
871,898,238,0.0
1480,392,1605,0.0
1045,79,1430,0.0
188,136,28,0.0
276,1,1,0.0
682,580,16,0.0
255,224,7,0.0
217,28,1,0.0
1503,31,8,0.0
180,200,182,0.0
484,401,12,0.0
248,242,11,0.0
181,129,2,0.0
324,229,131,0.0
712,386,29,0.0
142,815,5,0.0
623,571,82,0.0
566,463,62,0.0
284,234,33,0.0
278,202,109,0.0
436,247,2,0.0
337,368,278,0.0
2957,2370,1638,0.0
456,145,21,0.0
1042,671,252,0.0
592,571,142,0.0
1244,228,367,0.0
351,67,2,0.0
1166,487,315,0.0
1012,685,3,0.0
1159,1031,375,0.0
1145,475,14,0.0
535,394,8,0.0
931,723,13,0.0
756,780,146,0.0
963,1072,1082,0.0
779,291,172,0.0
499,294,1172,0.0
358,504,60,0.0
648,227,132,0.0
953,408,158,0.0
309,280,851,0.0
1033,616,95,0.0
814,540,119,0.0
1108,806,213,0.0
842,451,539,0.0
1155,1233,274,0.0
576,620,51,0.0
335,33,0,0.0
2,5,96,0.0
1106,853,21,0.0
94,90,0,0.0
281,98,0,0.0
953,390,122,0.0
737,619,14,0.0
1995,1294,333,0.0
721,474,196,0.0
608,468,235,0.0
456,116,48,0.0
1111,836,75,0.0
1249,1302,252,0.0
344,347,276,0.0
254,127,1,0.0
1122,625,958,0.0
658,340,409,0.0
458,783,1465,0.0
402,218,327,0.0
1230,694,41,0.0
412,152,130,0.0
727,172,29,0.0
258,61,86,0.0
2167,846,82,0.0
92,280,0,0.0
889,252,475,0.0
193,158,142,0.0
1608,1253,379,0.0
1527,790,268,0.0
203,381,310,0.0
65,0,0,0.0
201,667,5,0.0
1921,1165,736,0.0
804,1268,365,0.0
2180,2033,706,0.0
231,224,9,0.0
1930,557,633,0.0
2000,879,1354,0.0
669,620,2269,0.0
123,134,0,0.0
440,188,18,0.0
576,804,785,0.0
375,60,0,0.0
547,119,3,0.0
796,91,251,0.0
552,340,48,0.0
792,624,293,0.0
125,1022,108,0.0
1150,854,590,0.0
332,353,169,0.0
2103,1270,241,0.0
302,367,44,0.0
420,122,181,0.0
512,479,683,0.0
902,532,103,0.0
248,126,203,0.0
426,315,70,0.0
91,21,26,0.0
181,127,6,0.0
765,889,184,0.0
282,134,0,0.0
535,708,16,0.0
1231,579,529,0.0
405,301,66,0.0
470,358,95,0.0
649,558,113,0.0
655,1289,145,0.0
953,212,158,0.0
187,44,6,0.0
832,301,47,0.0
208,361,651,0.0
1316,575,227,0.0
921,320,127,0.0
417,228,109,0.0
716,421,59,0.0
676,445,159,0.0
751,251,34,0.0
212,165,8,0.0
1085,643,88,0.0
199,136,0,0.0
788,324,224,0.0
992,352,156,0.0
530,484,217,0.0
365,131,23,0.0
2278,1618,683,0.0
260,464,81,0.0
293,448,69,0.0
865,628,139,0.0
103,165,39,0.0
253,67,6,0.0
944,471,76,0.0
247,318,297,0.0
2078,870,1044,0.0
1340,974,214,0.0
441,44,1,0.0
116,18,0,0.0
1292,523,280,0.0
2177,1718,139,0.0
59,134,0,0.0
448,509,461,0.0
3509,1452,1248,0.0
167,618,18,0.0
181,181,0,0.0
838,520,335,0.0
530,227,39,0.0
1365,1241,567,0.0
433,200,13,0.0
1306,577,110,0.0
507,233,416,0.0
472,1144,780,0.0
658,130,716,0.0
1755,1175,185,0.0
503,228,96,0.0
116,211,312,0.0
148,369,283,0.0
350,167,2,0.0
138,2,5,0.0
672,1202,147,0.0
633,272,91,0.0
538,1184,1192,0.0
1029,935,278,0.0
1047,890,523,0.0
268,340,7,0.0
258,101,332,0.0
1433,1090,833,0.0
883,637,183,0.0
911,1515,1903,0.0
1307,1071,66,0.0
464,441,0,0.0
407,302,3,0.0
637,834,988,0.0
263,540,199,0.0
829,546,724,0.0
1250,275,41,0.0
742,175,75,0.0
1810,529,95,0.0
238,422,64,0.0
1269,968,618,0.0
818,873,19,0.0
295,128,300,0.0
907,492,207,0.0
167,9,24,0.0
602,172,54,0.0
69,207,11,0.0
910,198,0,0.0
1098,326,207,0.0
345,123,1782,0.0
1303,1724,182,0.0
196,342,15,0.0
1131,767,310,0.0
816,1014,470,0.0
855,79,151,0.0
1167,732,187,0.0
2120,2826,739,0.0
274,1097,148,0.0
717,447,126,0.0
854,752,444,0.0
268,102,47,0.0
1653,1068,79,0.0
216,137,70,0.0
861,789,410,0.0
1392,1562,632,0.0
558,111,16,0.0
455,908,170,0.0
1256,928,289,0.0
1101,716,455,0.0
899,457,88,0.0
566,455,15,0.0
549,407,286,0.0
208,32,1,0.0
711,813,572,0.0
407,803,506,0.0
141,227,13,0.0
235,340,0,0.0
406,11,149,0.0
1022,726,84,0.0
754,1298,322,0.0
1786,668,120,0.0
1110,495,96,0.0
508,298,10,0.0
1077,258,22,0.0
613,669,28,0.0
1665,395,272,0.0
689,341,185,0.0
353,70,174,0.0
13,12,0,0.0
1125,262,29,0.0
946,295,66,0.0
938,1380,75,0.0
1043,251,143,0.0
632,549,619,0.0
615,120,125,0.0
223,58,3,0.0
582,324,171,0.0
168,58,0,0.0
963,500,1153,0.0
741,340,3,0.0
21,112,0,0.0
487,513,64,0.0
1429,1303,168,0.0
263,102,68,0.0
1901,2049,249,0.0
437,545,44,0.0
409,313,20,0.0
84,162,33,0.0
1418,1219,2106,0.0
647,237,265,0.0
1159,471,92,0.0
1773,1188,16,0.0
254,703,43,0.0
481,749,364,0.0
1408,489,1,0.0
617,114,2,0.0
1573,26,18,0.0
275,15,68,0.0
1664,432,106,0.0
966,1497,23,0.0
307,936,584,0.0
121,715,9,0.0
928,639,101,0.0
706,418,86,0.0
1177,602,30,0.0
1390,1159,430,0.0
310,390,395,0.0
515,406,6,0.0
944,683,446,0.0
594,200,238,0.0
1331,2445,318,0.0
367,914,206,0.0
918,464,201,0.0
1126,638,43,0.0
274,197,50,0.0
814,1210,759,0.0
412,348,34,0.0
749,1133,213,0.0
497,329,403,0.0
855,681,667,0.0
899,309,6,0.0
598,464,255,0.0
1439,467,365,0.0
480,614,17,0.0
1293,1187,345,0.0
602,319,101,0.0
138,137,29,0.0
512,628,258,0.0
123,22,265,0.0
382,444,91,0.0
959,352,344,0.0
477,1264,293,0.0
1430,1106,731,0.0
205,364,10,0.0
509,241,18,0.0
1085,814,129,0.0
494,239,60,0.0
522,145,213,0.0
353,156,129,0.0
583,1515,158,0.0
422,155,123,0.0
271,61,246,0.0
1871,1972,193,0.0
310,540,20,0.0
1732,511,57,0.0
566,1020,126,0.0
227,350,93,0.0
346,62,3,0.0
485,477,703,0.0
643,273,48,0.0
212,171,104,0.0
756,144,92,0.0
584,658,14,0.0
1521,988,212,0.0
714,312,65,0.0
2369,1075,410,0.0
699,1097,513,0.0
294,466,939,0.0
1509,613,117,0.0
2319,1316,862,0.0
302,58,76,0.0
1216,656,802,0.0
566,563,4,0.0
660,283,8,0.0
529,395,1,0.0
553,144,299,0.0
1383,956,406,0.0
551,788,265,0.0
939,586,389,0.0
488,132,182,0.0
2341,960,977,0.0
410,330,178,0.0
336,454,40,0.0
720,622,102,0.0
1315,1012,546,0.0
524,358,90,0.0
893,1344,26,0.0
470,335,46,0.0
887,421,78,0.0
1475,723,35,0.0
366,155,26,0.0
173,92,1,0.0
1189,908,396,0.0
923,636,96,0.0
368,1073,487,0.0
38,454,0,0.0
1245,533,291,0.0
532,531,138,0.0
855,789,401,0.0
836,589,74,0.0
1364,1480,302,0.0
1479,503,55,0.0
681,1573,126,0.0
167,33,7,0.0
417,138,673,0.0
572,469,208,0.0
1513,790,211,0.0
1218,849,183,0.0
1757,936,414,0.0
852,1707,388,0.0
132,31,164,0.0
524,306,62,0.0
698,186,1934,0.0
286,215,153,0.0
275,207,0,0.0
1586,44,2,0.0
380,658,377,0.0
746,301,98,0.0
1159,1058,367,0.0
404,123,234,0.0
483,692,14,0.0
400,724,53,0.0
79,114,35,0.0
728,552,1277,0.0
1577,1565,1707,0.0
99,34,9,0.0
355,109,401,0.0
663,446,10,0.0
408,440,149,0.0
511,786,336,0.0
1314,1357,460,0.0
394,253,810,0.0
166,25,61,0.0
2250,3163,1056,0.0
632,380,170,0.0
135,816,157,0.0
131,68,15,0.0
2217,834,1942,0.0
550,553,35,0.0
176,295,160,0.0
1366,1552,103,0.0
935,1467,352,0.0
282,207,12,0.0
735,2304,2320,0.0
528,173,268,0.0
72,11,0,0.0
1763,765,2,0.0
993,310,1666,0.0
566,86,497,0.0
329,639,113,0.0
1625,1537,2816,0.0
294,378,138,0.0
2156,1770,933,0.0
491,871,310,0.0
31,153,0,0.0
310,20,0,0.0
760,262,311,0.0
1775,2324,1202,0.0
923,684,1466,0.0
435,653,83,0.0
1572,322,34,0.0
122,206,12,0.0
381,430,3,0.0
818,809,40,0.0
219,181,2,0.0
1185,358,416,0.0
566,534,10,0.0
1359,1702,755,0.0
263,343,11,0.0
630,276,189,0.0
1123,1363,753,0.0
720,559,347,0.0
1574,736,127,0.0
397,315,37,0.0
359,310,0,0.0
985,324,249,0.0
249,152,67,0.0
595,114,28,0.0
687,235,56,0.0
780,169,211,0.0
264,104,7,0.0
964,859,190,0.0
591,293,35,0.0
859,436,206,0.0
1790,1050,71,0.0
392,333,51,0.0
1295,1049,1455,0.0
320,332,1292,0.0
679,523,42,0.0
340,641,28,0.0
1305,1021,240,0.0
1297,1425,637,0.0
580,280,30,0.0
1349,729,480,0.0
888,926,336,0.0
1321,386,837,0.0
397,684,37,0.0
525,879,13,0.0
316,0,20,0.0
540,232,76,0.0
506,458,60,0.0
361,285,74,0.0
259,225,145,0.0
301,225,9,0.0
1232,923,52,0.0
437,35,206,0.0
1077,978,9,0.0
164,9,50,0.0
338,252,35,0.0
317,417,2,0.0
508,234,95,0.0
191,227,9,0.0
251,142,7,0.0
206,315,35,0.0
1607,477,52,0.0
440,340,911,0.0
147,84,5,0.0
483,182,6,0.0
174,69,6,0.0
152,362,17,0.0
939,360,197,0.0
958,98,40,0.0
321,200,22,0.0
1322,1837,595,0.0
3134,795,1039,0.0
347,302,19,0.0
1381,1007,131,0.0
255,523,97,0.0
2396,2174,809,0.0
134,94,44,0.0
470,130,88,0.0
374,181,413,0.0
1583,1118,551,0.0
1718,1092,203,0.0
191,166,32,0.0
519,565,214,0.0
617,537,48,0.0
45,209,0,0.0
236,72,15,0.0
386,543,51,0.0
358,91,4,0.0
91,862,43,0.0
1294,460,358,0.0
415,379,142,0.0
365,459,4,0.0
966,338,48,0.0
929,652,90,0.0
6947,7333,4122,0.0
901,525,90,0.0
367,139,8,0.0
161,359,13,0.0
1494,651,338,0.0
1728,1461,1115,0.0
154,966,4,0.0
1124,2171,111,0.0
1291,1703,389,0.0
1807,2062,88,0.0
436,270,135,0.0
1222,1092,171,0.0
774,1039,734,0.0
455,338,243,0.0
1278,825,163,0.0
586,40,1533,0.0
629,359,518,0.0
820,822,86,0.0
774,440,264,0.0
381,455,39,0.0
1094,363,58,0.0
386,366,103,0.0
811,1184,1549,0.0
988,486,18,0.0
987,426,399,0.0
701,846,166,0.0
877,622,71,0.0
486,165,696,0.0
499,319,0,0.0
82,42,22,0.0
988,209,16,0.0
2523,1619,3091,0.0
331,79,32,0.0
1230,1108,1058,0.0
561,191,188,0.0
650,550,423,0.0
232,1029,45,0.0
642,713,301,0.0
799,514,47,0.0
1707,1053,1709,0.0
1295,1774,726,0.0
368,271,1729,0.0
443,745,138,0.0
1762,749,1479,0.0
196,152,0,0.0
1043,458,422,0.0
1393,629,752,0.0
1324,393,464,0.0
95,95,2,0.0
230,97,8,0.0
437,378,5,0.0
2111,1726,2591,0.0
228,819,462,0.0
773,1624,427,0.0
389,306,374,0.0
482,130,6,0.0
306,534,2,0.0
217,360,19,0.0
331,273,193,0.0
1982,2100,117,0.0
811,995,145,0.0
167,87,25,0.0
34,249,136,0.0
24,20,0,0.0
3740,2283,785,0.0
102,54,44,0.0
1267,380,1085,0.0
2078,900,151,0.0
577,360,118,0.0
736,614,558,0.0
342,202,228,0.0
1851,901,557,0.0
914,1025,41,0.0
1148,852,266,0.0
908,1137,194,0.0
316,154,4,0.0
1045,745,530,0.0
244,480,144,0.0
1187,563,1125,0.0
725,122,271,0.0
761,649,8,0.0
653,16,161,1.0
467,991,1,1.0
628,15,0,1.0
1370,493,56,1.0
1814,0,0,1.0
851,166,8,1.0
438,237,2,0.0
970,997,207,0.0
220,393,151,0.0
642,137,20,0.0
1062,647,274,0.0
146,111,0,0.0
676,498,134,0.0
115,36,10,0.0
275,119,143,0.0
585,640,159,0.0
346,399,66,0.0
26,431,284,0.0
736,174,201,0.0
910,791,146,0.0
362,205,36,0.0
1074,1066,67,0.0
1727,481,103,0.0
494,140,18,0.0
142,364,282,0.0
1926,1451,2251,0.0
901,706,90,0.0
1318,1599,462,0.0
364,547,121,0.0
190,134,20,0.0
989,395,64,0.0
755,551,294,0.0
718,158,156,0.0
490,329,264,0.0
511,304,370,0.0
2683,1367,460,0.0
1041,1010,1048,0.0
584,408,0,0.0
1370,786,588,0.0
538,494,348,0.0
403,678,60,0.0
1031,1420,2064,0.0
977,457,1010,0.0
2256,2804,626,0.0
707,625,463,0.0
876,623,279,0.0
767,423,140,0.0
339,370,285,0.0
895,522,237,0.0
324,113,39,0.0
375,276,197,0.0
1129,270,1562,0.0
