Gene_ID,Well_ID,Score
gene_5768,sg_28840,-0.122357957615944
gene_5769,sg_28841,-1.42301798844069
gene_5769,sg_28842,-1.51371283992648
gene_5769,sg_28843,1.46195066425197
gene_5769,sg_28844,5.270403084121059
gene_5769,sg_28845,1.064046028626
gene_5770,sg_28846,-0.418443265103735
gene_5770,sg_28847,-0.47212649277501395
gene_5770,sg_28848,-1.1719401998668
gene_5770,sg_28849,2.26138722065711
gene_5770,sg_28850,2.7464327390277004
gene_5771,sg_28851,0.49400408921287
gene_5771,sg_28852,-0.00760330670521865
gene_5771,sg_28853,1.39146692864349
gene_5771,sg_28854,0.716782653090207
gene_5771,sg_28855,-0.443733586185824
gene_5772,sg_28856,2.3166007517893
gene_5772,sg_28857,5.277342130356111
gene_5772,sg_28858,0.8145100268438008
gene_5772,sg_28859,0.880756219240404
gene_5772,sg_28860,-2.4652343911775803
gene_5773,sg_28861,1.53649402932685
gene_5773,sg_28862,-0.0116680757643392
gene_5773,sg_28863,-0.257943023670061
gene_5773,sg_28864,-0.794258434139985
gene_5773,sg_28865,-0.358342133086031
gene_5774,sg_28866,-3.1105447090044502
gene_5774,sg_28867,2.08671567643892
gene_5774,sg_28868,0.0008747594323316781
gene_5774,sg_28869,-0.8697175493091289
gene_5774,sg_28870,1.58458390035294
gene_5775,sg_28871,4.5188773540482305
gene_5775,sg_28872,-1.05696063772251
gene_5775,sg_28873,3.2119641387113305
gene_5775,sg_28874,0.58664895470762
gene_5775,sg_28875,-1.0137963581321
gene_5776,sg_28876,0.7933565717918492
gene_5776,sg_28877,-2.64769853826084
gene_5776,sg_28878,1.0016693069959601
gene_5776,sg_28879,-0.112164923925041
gene_5776,sg_28880,3.36960684018846
gene_5777,sg_28881,3.1236467635880603
gene_5777,sg_28882,-0.898501522883686
gene_5777,sg_28883,1.50336021555791
gene_5777,sg_28884,-3.64326029273598
gene_5777,sg_28885,3.5971923983821297
gene_5778,sg_28886,-1.20048690424982
gene_5778,sg_28887,1.5974199556338602
gene_5778,sg_28888,0.156765939733309
gene_5778,sg_28889,2.0132308089319797
gene_5778,sg_28890,-2.26681660997277
gene_5779,sg_28891,0.8418724497050379
gene_5779,sg_28892,-0.638692984423229
gene_5779,sg_28893,-0.5728020121317161
gene_5779,sg_28894,-3.50585575509013
gene_5779,sg_28895,1.41708193102929
gene_5780,sg_28896,1.3190767644552601
gene_5780,sg_28897,1.2518731614099599
gene_5780,sg_28898,0.43916602893958295
gene_5780,sg_28899,0.5360434008955071
gene_5780,sg_28900,1.39146692864349
gene_5781,sg_28901,1.8382938884111597
gene_5781,sg_28902,-0.682652866561775
gene_5781,sg_28903,-2.64914401715146
gene_5781,sg_28904,2.65826063925705
gene_5781,sg_28905,0.7148057917043771
gene_5782,sg_28906,0.11785356759045901
gene_5782,sg_28907,-0.6940233581994479
gene_5782,sg_28908,0.690880954888236
gene_5782,sg_28909,-2.51429298692537
gene_5782,sg_28910,-2.3330034961945
gene_5783,sg_28911,-1.1228149931133502
gene_5783,sg_28912,-1.39260803410478
gene_5783,sg_28913,1.87647203385966
gene_5783,sg_28914,0.500915392672271
gene_5783,sg_28915,1.47748240764469
gene_5784,sg_28916,1.9773180160383501
gene_5784,sg_28917,-2.53839245161398
gene_5784,sg_28918,-0.0430977373423535
gene_5784,sg_28919,-0.0548389881923651
gene_5784,sg_28920,-0.21829660591233302
gene_5785,sg_28921,0.57093574445648
gene_5785,sg_28922,-0.478197624650113
gene_5785,sg_28923,-0.04975369423894901
gene_5785,sg_28924,0.536537299640323
gene_5785,sg_28925,1.9479714824019299
gene_5786,sg_28926,0.246732902791913
gene_5786,sg_28927,2.6437887645967098
gene_5786,sg_28928,0.11137046451356901
gene_5786,sg_28929,0.30276070251955
gene_5786,sg_28930,-0.714877269850397
gene_5787,sg_28931,-1.7974141097530298
gene_5787,sg_28932,0.9639053370755641
gene_5787,sg_28933,1.6859174132836798
gene_5787,sg_28934,0.871098580058933
gene_5787,sg_28935,-0.17541207448411497
gene_5788,sg_28936,0.570374424107899
gene_5788,sg_28937,-2.10686233534308
gene_5788,sg_28938,-0.0632928749673115
gene_5788,sg_28939,-1.5622735743443101
gene_5788,sg_28940,0.459844452005867
gene_5789,sg_28941,1.49473708850925
gene_5789,sg_28942,-0.0529059356685804
gene_5789,sg_28943,-1.5825725581014898
gene_5789,sg_28944,-3.10306127712548
gene_5789,sg_28945,1.63017798387149
gene_5790,sg_28946,1.95718450420271
gene_5790,sg_28947,0.337011931349098
gene_5790,sg_28948,1.52531327801777
gene_5790,sg_28949,0.0849785342505535
gene_5790,sg_28950,-0.547305902921265
gene_5791,sg_28951,-0.607723934179837
gene_5791,sg_28952,-0.32206932129744603
gene_5791,sg_28953,0.282202032458667
gene_5791,sg_28954,0.420847377661165
gene_5791,sg_28955,-0.0628039801714446
gene_5792,sg_28956,0.360255726424483
gene_5792,sg_28957,0.808098408543403
gene_5792,sg_28958,0.606846860983259
gene_5792,sg_28959,-5.268837109401519
gene_5792,sg_28960,0.661397043182962
gene_5793,sg_28961,-0.0624760990213281
gene_5793,sg_28962,0.272428441424621
gene_5793,sg_28963,-2.46285072181414
gene_5793,sg_28964,-0.641285320119478
gene_5793,sg_28965,2.79774696854056
gene_5794,sg_28966,2.05714606188311
gene_5794,sg_28967,1.5911204097454599
gene_5794,sg_28968,3.2348136361283397
gene_5794,sg_28969,0.46928202518368994
gene_5794,sg_28970,-1.83552663680924
gene_5795,sg_28971,0.0425329491463992
gene_5795,sg_28972,0.674850270510754
gene_5795,sg_28973,0.151328983061448
gene_5795,sg_28974,0.451805442317795
gene_5795,sg_28975,-0.45153612802478904
gene_5796,sg_28976,-2.7838203520356397
gene_5796,sg_28977,1.8770086171163503
gene_5796,sg_28978,-1.26750409643615
gene_5796,sg_28979,-0.687379623456589
gene_5796,sg_28980,-0.885531102857311
gene_5797,sg_28981,2.29664763519016
gene_5797,sg_28982,0.4102359840655
gene_5797,sg_28983,0.683477418998542
gene_5797,sg_28984,-0.7206974744446469
gene_5797,sg_28985,-0.6241022027834879
gene_5798,sg_28986,1.29343089503376
gene_5798,sg_28987,-0.26817332468501004
gene_5798,sg_28988,-1.8279230692733701
gene_5798,sg_28989,-1.05800225335964
gene_5798,sg_28990,-0.428875774130609
gene_5799,sg_28991,-0.388544199075101
gene_5799,sg_28992,2.7543893780156
gene_5799,sg_28993,1.7145573220255899
gene_5799,sg_28994,-1.1737659568418
gene_5799,sg_28995,0.214584993030953
gene_5800,sg_28996,-0.508346656500094
gene_5800,sg_28997,0.192900250690548
gene_5800,sg_28998,-3.0907890322059797
gene_5800,sg_28999,0.8559669705216729
gene_5800,sg_29000,1.37987706461961
gene_5801,sg_29001,-0.7665536851591271
gene_5801,sg_29002,1.8447551697095599
gene_5801,sg_29003,1.5659415279970301
gene_5801,sg_29004,0.41178760209211995
gene_5801,sg_29005,0.238220519712391
gene_5802,sg_29006,0.488507637605876
gene_5802,sg_29007,-3.82780311941065
gene_5802,sg_29008,0.881366633246965
gene_5802,sg_29009,-0.909700824309379
gene_5802,sg_29010,0.43785640685596705
gene_5803,sg_29011,-0.7691520788689441
gene_5803,sg_29012,-0.8020905029806049
gene_5803,sg_29013,-1.91668403010086
gene_5803,sg_29014,2.54910232413642
gene_5803,sg_29015,-3.72011715106003
gene_5804,sg_29016,1.5279097605614298
gene_5804,sg_29017,-0.575068557602787
gene_5804,sg_29018,2.3131692587195096
gene_5804,sg_29019,1.86108009667429
gene_5804,sg_29020,5.64068530600412
gene_5805,sg_29021,-0.320988352511882
gene_5805,sg_29022,-1.403377981097
gene_5805,sg_29023,3.3525444941908105
gene_5805,sg_29024,2.52631337285564
gene_5805,sg_29025,0.569807190182323
gene_5806,sg_29026,0.632489456418293
gene_5806,sg_29027,-0.165380192546189
gene_5806,sg_29028,1.73249589001059
gene_5806,sg_29029,1.9847148785682902
gene_5806,sg_29030,-1.7546445072824601
gene_5807,sg_29031,-0.8828372600940941
gene_5807,sg_29032,-1.93550189751157
gene_5807,sg_29033,0.27637744874694703
gene_5807,sg_29034,-0.9259417519722349
gene_5807,sg_29035,-1.05587055074455
gene_5808,sg_29036,-2.02807848601293
gene_5808,sg_29037,-0.33309224551461497
gene_5808,sg_29038,0.47318652871903494
gene_5808,sg_29039,-1.38441700636872
gene_5808,sg_29040,1.3850723815026498
gene_5809,sg_29041,-0.33735686066649495
gene_5809,sg_29042,1.11532590548843
gene_5809,sg_29043,-1.26432425284648
gene_5809,sg_29044,0.0405183638910601
gene_5809,sg_29045,0.995855904042165
gene_5810,sg_29046,1.04282674055135
gene_5810,sg_29047,-0.0438899740739591
gene_5810,sg_29048,-1.08548627198197
gene_5810,sg_29049,0.7921359332966751
gene_5810,sg_29050,1.00146423904266
gene_5811,sg_29051,2.17404876748491
gene_5811,sg_29052,-0.6894732144178779
gene_5811,sg_29053,0.0318312578482396
gene_5811,sg_29054,-0.27836777045761
gene_5811,sg_29055,-0.523876500121625
gene_5812,sg_29056,0.56195888533793
gene_5812,sg_29057,5.28149873273842
gene_5812,sg_29058,0.6975726064109179
gene_5812,sg_29059,1.93606791336474
gene_5812,sg_29060,-2.41751156456686
gene_5813,sg_29061,0.38150058531616904
gene_5813,sg_29062,4.5568047659496305
gene_5813,sg_29063,0.0826543895546398
gene_5813,sg_29064,2.02104510663157
gene_5813,sg_29065,-3.54474524038628
gene_5814,sg_29066,-1.19909688509228
gene_5814,sg_29067,-2.2708435368509905
gene_5814,sg_29068,-0.921678969675485
gene_5814,sg_29069,0.5170680596300329
gene_5814,sg_29070,-0.0437304683977578
gene_5815,sg_29071,-0.602649141014545
gene_5815,sg_29072,0.8984399788784381
gene_5815,sg_29073,-2.7657381725814303
gene_5815,sg_29074,-1.3574682799482598
gene_5815,sg_29075,3.22949287893364
gene_5816,sg_29076,0.7663742795084649
gene_5816,sg_29077,-1.47628107017807
gene_5816,sg_29078,0.629924263680343
gene_5816,sg_29079,-3.0602961228933
gene_5816,sg_29080,2.80617071144628
gene_5817,sg_29081,-3.70584872364011
gene_5817,sg_29082,-3.73420327949416
gene_5817,sg_29083,-0.8880405875781808
gene_5817,sg_29084,-0.302446103765902
gene_5817,sg_29085,0.844324718850863
gene_5818,sg_29086,-0.7556695788461091
gene_5818,sg_29087,3.0330620055858097
gene_5818,sg_29088,-1.64800864441968
gene_5818,sg_29089,-1.87222652743347
gene_5818,sg_29090,-1.74067278269259
gene_5819,sg_29091,1.17133053308026
gene_5819,sg_29092,-3.4525069134092496
gene_5819,sg_29093,0.9910397054868141
gene_5819,sg_29094,-1.31945910511356
gene_5819,sg_29095,3.09586472222099
gene_5820,sg_29096,-0.8547561198748259
gene_5820,sg_29097,-2.4704716212177797
gene_5820,sg_29098,-1.08383237700308
gene_5820,sg_29099,-1.50450792513606
gene_5820,sg_29100,0.960695307947695
gene_5821,sg_29101,0.056688284826137005
gene_5821,sg_29102,1.4296175270078502
gene_5821,sg_29103,1.13361374781735
gene_5821,sg_29104,-0.00878065070095161
gene_5821,sg_29105,-2.3353725156512
gene_5822,sg_29106,1.23547837698208
gene_5822,sg_29107,0.252242510201368
gene_5822,sg_29108,3.96555893433825
gene_5822,sg_29109,1.4774497975532201
gene_5822,sg_29110,-0.0354529155201185
gene_5823,sg_29111,-2.0645800171831
gene_5823,sg_29112,0.30724849416778804
gene_5823,sg_29113,0.9531962149300021
gene_5823,sg_29114,-0.44585716437007894
gene_5823,sg_29115,-0.409537165581882
gene_5824,sg_29116,1.4257141527636499
gene_5824,sg_29117,0.8339156234991769
gene_5824,sg_29118,-1.26364126947215
gene_5824,sg_29119,0.936345696717207
gene_5824,sg_29120,0.449558661635514
gene_5825,sg_29121,0.22360872957342498
gene_5825,sg_29122,-0.436910022491279
gene_5825,sg_29123,-1.10437840798094
gene_5825,sg_29124,-0.0711804755735589
gene_5825,sg_29125,0.167010901661379
gene_5826,sg_29126,0.32998692820546305
gene_5826,sg_29127,0.32696811266733805
gene_5826,sg_29128,-0.9919104587677479
gene_5826,sg_29129,2.46101881432208
gene_5826,sg_29130,-2.00651928112719
gene_5827,sg_29131,1.7536575507198602
gene_5827,sg_29132,0.32600916839593
gene_5827,sg_29133,-1.34803231865688
gene_5827,sg_29134,-0.703877308340528
gene_5827,sg_29135,0.0486613527237574
gene_5828,sg_29136,0.465115600110932
gene_5828,sg_29137,2.20147076232309
gene_5828,sg_29138,-3.3691923993676003
gene_5828,sg_29139,-0.21269786671803698
gene_5828,sg_29140,-3.36682952498935
gene_5829,sg_29141,-1.71579363659677
gene_5829,sg_29142,0.40720165666346797
gene_5829,sg_29143,-0.5911511580339921
gene_5829,sg_29144,-1.25835118469796
gene_5829,sg_29145,-0.688821221629734
gene_5830,sg_29146,-1.8095418467877502
gene_5830,sg_29147,-2.35174335905408
gene_5830,sg_29148,1.11571838782057
gene_5830,sg_29149,-1.40110838412752
gene_5830,sg_29150,-0.8624972207837092
gene_5831,sg_29151,1.1326030574911299
gene_5831,sg_29152,0.162915998471623
gene_5831,sg_29153,-3.84403137257416
gene_5831,sg_29154,4.477761923773089
gene_5831,sg_29155,-1.03358625533421
gene_5832,sg_29156,-2.27213570206842
gene_5832,sg_29157,1.27507910720263
gene_5832,sg_29158,0.0024453891264202303
gene_5832,sg_29159,1.1333666424578799
gene_5832,sg_29160,2.13713365786377
gene_5833,sg_29161,-0.0574360111856778
gene_5833,sg_29162,1.6479575639608401
gene_5833,sg_29163,1.26442771158329
gene_5833,sg_29164,-0.47520186651601204
gene_5833,sg_29165,2.2696805345209596
gene_5834,sg_29166,0.0201715232375222
gene_5834,sg_29167,-0.8958847207313041
gene_5834,sg_29168,-2.387862460641
gene_5834,sg_29169,-1.11307167840404
gene_5834,sg_29170,-1.05184562027032
gene_5835,sg_29171,1.4081004330604898
gene_5835,sg_29172,1.67542448078767
gene_5835,sg_29173,-0.423952818241739
gene_5835,sg_29174,0.601402532960821
gene_5835,sg_29175,-0.152399540803977
gene_5836,sg_29176,-2.58561154849135
gene_5836,sg_29177,-1.29020278230616
gene_5836,sg_29178,2.41456838225202
gene_5836,sg_29179,0.5576597423072421
gene_5836,sg_29180,-2.1526952202669998
gene_5837,sg_29181,-2.2782956287464
gene_5837,sg_29182,-0.540691627761227
gene_5837,sg_29183,2.03722312990881
gene_5837,sg_29184,1.7621138847004199
gene_5837,sg_29185,0.833772842345915
gene_5838,sg_29186,1.05910819686364
gene_5838,sg_29187,-0.25196856068039103
gene_5838,sg_29188,1.4473025400512098
gene_5838,sg_29189,-0.621653052803838
gene_5838,sg_29190,0.0630781992415963
gene_5839,sg_29191,-0.6001485421310071
gene_5839,sg_29192,0.722202125449989
gene_5839,sg_29193,-0.441991262179769
gene_5839,sg_29194,0.736485690867233
gene_5839,sg_29195,0.799227154164785
gene_5840,sg_29196,-1.1809975335346798
gene_5840,sg_29197,0.653410017986749
gene_5840,sg_29198,0.580910985034949
gene_5840,sg_29199,-3.06619969620243
gene_5840,sg_29200,1.17209773616445
gene_5841,sg_29201,-1.65063464198788
gene_5841,sg_29202,2.04803414234825
gene_5841,sg_29203,-0.27599749344936403
gene_5841,sg_29204,-0.7903149310104141
gene_5841,sg_29205,-1.63313467234992
gene_5842,sg_29206,-0.962074903715211
gene_5842,sg_29207,-2.4391114545232098
gene_5842,sg_29208,3.64304434225294
gene_5842,sg_29209,1.7061306165816799
gene_5842,sg_29210,0.5923225925941971
gene_5843,sg_29211,-1.04577755525082
gene_5843,sg_29212,-1.1839336146711998
gene_5843,sg_29213,2.1844412774537703
gene_5843,sg_29214,1.09187959633952
gene_5843,sg_29215,-3.4543263049808997
gene_5844,sg_29216,2.07139236084994
gene_5844,sg_29217,1.3710968727501003
gene_5844,sg_29218,-0.856350800992561
gene_5844,sg_29219,1.53339453797422
gene_5844,sg_29220,4.24903436989013
gene_5845,sg_29221,-0.849604535679736
gene_5845,sg_29222,-0.113935638126968
gene_5845,sg_29223,-3.0783419422862797
gene_5845,sg_29224,-1.9365789573441499
gene_5845,sg_29225,-1.487601547781
gene_5846,sg_29226,-1.5242531673070498
gene_5846,sg_29227,-0.6345966924436279
gene_5846,sg_29228,2.2703582920353598
gene_5846,sg_29229,1.3079929681834
gene_5846,sg_29230,-0.280446985908677
gene_5847,sg_29231,1.64355336577566
gene_5847,sg_29232,2.29739142098697
gene_5847,sg_29233,0.260080584495883
gene_5847,sg_29234,0.8576956329903629
gene_5847,sg_29235,-1.13859592433571
gene_5848,sg_29236,0.49665660800465294
gene_5848,sg_29237,0.9373649969484921
gene_5848,sg_29238,0.07747372027889099
gene_5848,sg_29239,0.58716824462574
gene_5848,sg_29240,-1.9566782903634599
gene_5849,sg_29241,-2.35288437188265
gene_5849,sg_29242,0.390903907664181
gene_5849,sg_29243,-0.477264767560812
gene_5849,sg_29244,2.82765289108233
gene_5849,sg_29245,-2.8729842876717
gene_5850,sg_29246,0.938174901405243
gene_5850,sg_29247,1.33485800991853
gene_5850,sg_29248,0.513841494805201
gene_5850,sg_29249,1.24413969642231
gene_5850,sg_29250,-0.956655306386375
gene_5851,sg_29251,-0.219256617900408
gene_5851,sg_29252,1.2789627614911798
gene_5851,sg_29253,-0.501195644480173
gene_5851,sg_29254,-0.377276532075411
gene_5851,sg_29255,0.34780519638844604
gene_5852,sg_29256,-2.01833493019618
gene_5852,sg_29257,0.284190284913809
gene_5852,sg_29258,0.853643080325736
gene_5852,sg_29259,-2.5305813377046604
gene_5852,sg_29260,0.170254595542204
gene_5853,sg_29261,-1.23918211362168
gene_5853,sg_29262,2.36322827794689
gene_5853,sg_29263,-0.928750501730952
gene_5853,sg_29264,-0.699980177075206
gene_5853,sg_29265,-0.0920511345908537
gene_5854,sg_29266,-7.74551030502994
gene_5854,sg_29267,-0.46871345202802
gene_5854,sg_29268,-0.5513568036250011
gene_5854,sg_29269,1.44464887866355
gene_5854,sg_29270,1.53333296656382
gene_5855,sg_29271,3.3892837672725897
gene_5855,sg_29272,-0.6937699844392321
gene_5855,sg_29273,0.999694452175637
gene_5855,sg_29274,1.12192710923084
gene_5855,sg_29275,-0.36898394523427097
gene_5856,sg_29276,-2.04762064786736
gene_5856,sg_29277,0.8867241744099692
gene_5856,sg_29278,0.23378613805913198
gene_5856,sg_29279,0.8689258944044721
gene_5856,sg_29280,4.206939587981109
gene_5857,sg_29281,-0.25871161802625
gene_5857,sg_29282,-3.4383654170161897
gene_5857,sg_29283,1.04998928993684
gene_5857,sg_29284,-1.3959813531594198
gene_5857,sg_29285,-0.607936424308845
gene_5858,sg_29286,2.4030581687102797
gene_5858,sg_29287,-2.37223890509097
gene_5858,sg_29288,1.7618496508172
gene_5858,sg_29289,-1.9239675400830099
gene_5858,sg_29290,1.8511222672518601
gene_5859,sg_29291,1.36654777572119
gene_5859,sg_29292,-4.45735134347312
gene_5859,sg_29293,-1.21607768776749
gene_5859,sg_29294,-0.10594223843837901
gene_5859,sg_29295,-2.01881406580834
gene_5860,sg_29296,2.53168902350495
gene_5860,sg_29297,-1.13336836403228
gene_5860,sg_29298,1.37676252975528
gene_5860,sg_29299,0.8842669526810379
gene_5860,sg_29300,-0.914509906296933
gene_5861,sg_29301,0.14265044014965697
gene_5861,sg_29302,3.68732207971802
gene_5861,sg_29303,-0.869430076294682
gene_5861,sg_29304,-1.0266227970689399
gene_5861,sg_29305,-1.2042670229319499
gene_5862,sg_29306,1.09056164118067
gene_5862,sg_29307,0.388415934684845
gene_5862,sg_29308,-0.44929328513918393
gene_5862,sg_29309,-0.304330320536432
gene_5862,sg_29310,-0.37471003761056104
gene_5863,sg_29311,-0.872198497175531
gene_5863,sg_29312,2.7080518476179805
gene_5863,sg_29313,2.6603519576560197
gene_5863,sg_29314,1.6685260719392299
gene_5863,sg_29315,4.28370107963155
gene_5864,sg_29316,2.54219128549603
gene_5864,sg_29317,-0.16883989726141502
gene_5864,sg_29318,3.7432011654617
gene_5864,sg_29319,-1.2323251472041101
gene_5864,sg_29320,0.266061435482033
gene_5865,sg_29321,2.4180575939452997
gene_5865,sg_29322,-2.5000960620921604
gene_5865,sg_29323,0.43109996844708204
gene_5865,sg_29324,1.6774031224015802
gene_5865,sg_29325,0.9808219787378628
gene_5866,sg_29326,0.7146640510828459
gene_5866,sg_29327,1.5240990838496797
gene_5866,sg_29328,0.86663945767662
gene_5866,sg_29329,1.43650907634364
gene_5866,sg_29330,0.12327342935036299
gene_5867,sg_29331,0.867730369420663
gene_5867,sg_29332,0.820024879887692
gene_5867,sg_29333,-1.23376827927578
gene_5867,sg_29334,-2.1158291988673503
gene_5867,sg_29335,2.81402789196884
gene_5868,sg_29336,0.590400985755606
gene_5868,sg_29337,-0.10751502966569802
gene_5868,sg_29338,2.42578169394813
gene_5868,sg_29339,0.42137532821230106
gene_5868,sg_29340,1.3152179417435101
gene_5869,sg_29341,0.6875674155354411
gene_5869,sg_29342,-1.5133198867416697
gene_5869,sg_29343,-0.650964052284189
gene_5869,sg_29344,0.9263770972680649
gene_5869,sg_29345,0.7541368992012499
gene_5870,sg_29346,-0.6963245865312299
gene_5870,sg_29347,2.96124540994094
gene_5870,sg_29348,1.29745001107539
gene_5870,sg_29349,-0.967997910796729
gene_5870,sg_29350,-1.28673811616361
gene_5871,sg_29351,-3.94171475834414
gene_5871,sg_29352,0.7977494662309591
gene_5871,sg_29353,-3.17212253627099
gene_5871,sg_29354,1.01798752177295
gene_5871,sg_29355,-1.31614090049885
gene_5872,sg_29356,-1.66025617451137
gene_5872,sg_29357,-1.5692763924644
gene_5872,sg_29358,0.670928764447384
gene_5872,sg_29359,0.638286852356329
gene_5872,sg_29360,-1.11345867938394
gene_5873,sg_29361,0.9805729537384449
gene_5873,sg_29362,-0.45936737040134495
gene_5873,sg_29363,-0.0533589983125843
gene_5873,sg_29364,0.206383905829523
gene_5873,sg_29365,-2.30474459851957
gene_5874,sg_29366,-0.35274042835940705
gene_5874,sg_29367,-0.314744339909387
gene_5874,sg_29368,3.5823173971830298
gene_5874,sg_29369,0.41967787924718797
