sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_23415,gene_4683,322.0,70.0,6.0,7.0
sg_23416,gene_4684,40.0,187.0,184.0,19.0
sg_23417,gene_4684,36.0,127.0,186.0,42.0
sg_23418,gene_4684,652.0,67.0,103.0,103.0
sg_23419,gene_4684,58.0,6.0,32.0,41.0
sg_23420,gene_4684,1.0,0.0,0.0,0.0
sg_23421,gene_4685,47.0,9.0,16.0,29.0
sg_23422,gene_4685,17.0,16.0,52.0,32.0
sg_23423,gene_4685,62.0,109.0,142.0,48.0
sg_23424,gene_4685,47.0,78.0,133.0,66.0
sg_23425,gene_4685,55.0,295.0,504.0,122.0
sg_23426,gene_4686,54.0,22.0,169.0,330.0
sg_23427,gene_4686,23.0,4.0,80.0,13.0
sg_23428,gene_4686,17.0,10.0,27.0,28.0
sg_23429,gene_4686,6.0,10.0,28.0,187.0
sg_23430,gene_4686,487.0,247.0,77.0,86.0
sg_23431,gene_4687,11.0,1.0,5.0,1.0
sg_23432,gene_4687,281.0,29.0,37.0,24.0
sg_23433,gene_4687,2.0,40.0,6.0,6.0
sg_23434,gene_4687,6.0,5.0,104.0,118.0
sg_23435,gene_4687,24.0,1.0,120.0,13.0
sg_23436,gene_4688,11.0,19.0,24.0,30.0
sg_23437,gene_4688,67.0,113.0,276.0,134.0
sg_23438,gene_4688,16.0,56.0,141.0,46.0
sg_23439,gene_4688,20.0,32.0,24.0,55.0
sg_23440,gene_4688,9.0,76.0,34.0,0.0
sg_23441,gene_4689,58.0,296.0,245.0,130.0
sg_23442,gene_4689,17.0,5.0,13.0,96.0
sg_23443,gene_4689,245.0,113.0,211.0,41.0
sg_23444,gene_4689,8.0,138.0,8.0,184.0
sg_23445,gene_4689,296.0,278.0,32.0,178.0
sg_23446,gene_4690,88.0,94.0,97.0,30.0
sg_23447,gene_4690,88.0,8.0,50.0,11.0
sg_23448,gene_4690,73.0,436.0,18.0,109.0
sg_23449,gene_4690,100.0,39.0,144.0,154.0
sg_23450,gene_4690,22.0,11.0,19.0,14.0
sg_23451,gene_4691,44.0,88.0,30.0,276.0
sg_23452,gene_4691,107.0,126.0,173.0,45.0
sg_23453,gene_4691,74.0,65.0,25.0,60.0
sg_23454,gene_4691,1105.0,1047.0,160.0,102.0
sg_23455,gene_4691,139.0,451.0,337.0,177.0
sg_23456,gene_4692,52.0,126.0,7.0,119.0
sg_23457,gene_4692,55.0,110.0,615.0,325.0
sg_23458,gene_4692,125.0,297.0,48.0,1378.0
sg_23459,gene_4692,124.0,1.0,89.0,121.0
sg_23460,gene_4692,1.0,8.0,0.0,6.0
sg_23461,gene_4693,17.0,92.0,32.0,31.0
sg_23462,gene_4693,23.0,28.0,106.0,21.0
sg_23463,gene_4693,41.0,21.0,45.0,29.0
sg_23464,gene_4693,0.0,17.0,0.0,3.0
sg_23465,gene_4693,364.0,27.0,546.0,110.0
sg_23466,gene_4694,70.0,290.0,15.0,18.0
sg_23467,gene_4694,117.0,6.0,43.0,45.0
sg_23468,gene_4694,0.0,325.0,24.0,128.0
sg_23469,gene_4694,52.0,319.0,9.0,63.0
sg_23470,gene_4694,0.0,1.0,8.0,5.0
sg_23471,gene_4695,164.0,52.0,307.0,163.0
sg_23472,gene_4695,455.0,983.0,346.0,2.0
sg_23473,gene_4695,30.0,104.0,52.0,336.0
sg_23474,gene_4695,152.0,36.0,279.0,376.0
sg_23475,gene_4695,60.0,5.0,81.0,208.0
sg_23476,gene_4696,34.0,264.0,151.0,61.0
sg_23477,gene_4696,14.0,16.0,157.0,38.0
sg_23478,gene_4696,0.0,6.0,1.0,0.0
sg_23479,gene_4696,58.0,4.0,22.0,22.0
sg_23480,gene_4696,14.0,0.0,0.0,13.0
sg_23481,gene_4697,14.0,70.0,327.0,100.0
sg_23482,gene_4697,514.0,298.0,290.0,462.0
sg_23483,gene_4697,52.0,58.0,210.0,15.0
sg_23484,gene_4697,278.0,28.0,36.0,103.0
sg_23485,gene_4697,0.0,120.0,5.0,47.0
sg_23486,gene_4698,102.0,20.0,79.0,391.0
sg_23487,gene_4698,358.0,88.0,256.0,283.0
sg_23488,gene_4698,23.0,99.0,92.0,107.0
sg_23489,gene_4698,40.0,38.0,5.0,19.0
sg_23490,gene_4698,107.0,177.0,0.0,7.0
sg_23491,gene_4699,56.0,37.0,15.0,93.0
sg_23492,gene_4699,18.0,118.0,213.0,53.0
sg_23493,gene_4699,23.0,8.0,17.0,7.0
sg_23494,gene_4699,2.0,1.0,0.0,0.0
sg_23495,gene_4699,23.0,141.0,231.0,293.0
sg_23496,gene_4700,27.0,29.0,40.0,108.0
sg_23497,gene_4700,135.0,41.0,23.0,156.0
sg_23498,gene_4700,211.0,9.0,334.0,115.0
sg_23499,gene_4700,104.0,9.0,26.0,162.0
sg_23500,gene_4700,26.0,31.0,97.0,118.0
sg_23501,gene_4701,67.0,142.0,29.0,93.0
sg_23502,gene_4701,63.0,31.0,8.0,18.0
sg_23503,gene_4701,10.0,46.0,27.0,2.0
sg_23504,gene_4701,209.0,55.0,362.0,50.0
sg_23505,gene_4701,5.0,210.0,6.0,59.0
sg_23506,gene_4702,244.0,729.0,487.0,33.0
sg_23507,gene_4702,85.0,943.0,84.0,151.0
sg_23508,gene_4702,463.0,503.0,37.0,25.0
sg_23509,gene_4702,32.0,329.0,20.0,154.0
sg_23510,gene_4702,253.0,268.0,59.0,16.0
sg_23511,gene_4703,13.0,23.0,44.0,80.0
sg_23512,gene_4703,16.0,164.0,22.0,4.0
sg_23513,gene_4703,425.0,23.0,41.0,65.0
sg_23514,gene_4703,14.0,57.0,30.0,409.0
sg_23515,gene_4703,0.0,2.0,1.0,2.0
sg_23516,gene_4704,17.0,30.0,4.0,71.0
sg_23517,gene_4704,0.0,0.0,0.0,1.0
sg_23518,gene_4704,58.0,0.0,8.0,40.0
sg_23519,gene_4704,13.0,1.0,19.0,49.0
sg_23520,gene_4704,12.0,3.0,8.0,52.0
sg_23521,gene_4705,47.0,43.0,94.0,22.0
sg_23522,gene_4705,85.0,181.0,158.0,13.0
sg_23523,gene_4705,0.0,0.0,11.0,5.0
sg_23524,gene_4705,22.0,1.0,131.0,55.0
sg_23525,gene_4705,15.0,32.0,19.0,24.0
sg_23526,gene_4706,22.0,88.0,68.0,274.0
sg_23527,gene_4706,147.0,11.0,19.0,143.0
sg_23528,gene_4706,16.0,16.0,224.0,31.0
sg_23529,gene_4706,0.0,10.0,2.0,1.0
sg_23530,gene_4706,129.0,38.0,33.0,31.0
sg_23531,gene_4707,594.0,59.0,635.0,50.0
sg_23532,gene_4707,39.0,18.0,32.0,44.0
sg_23533,gene_4707,71.0,221.0,216.0,198.0
sg_23534,gene_4707,3.0,4.0,4.0,10.0
sg_23535,gene_4707,9.0,262.0,433.0,61.0
sg_23536,gene_4708,126.0,34.0,97.0,22.0
sg_23537,gene_4708,77.0,454.0,205.0,12.0
sg_23538,gene_4708,50.0,16.0,22.0,46.0
sg_23539,gene_4708,19.0,1.0,4.0,2.0
sg_23540,gene_4708,83.0,15.0,20.0,40.0
sg_23541,gene_4709,31.0,36.0,50.0,152.0
sg_23542,gene_4709,6.0,23.0,1.0,3.0
sg_23543,gene_4709,26.0,48.0,105.0,251.0
sg_23544,gene_4709,163.0,35.0,44.0,99.0
sg_23545,gene_4709,1191.0,229.0,329.0,321.0
sg_23546,gene_4710,11.0,126.0,83.0,104.0
sg_23547,gene_4710,50.0,69.0,115.0,57.0
sg_23548,gene_4710,21.0,32.0,49.0,50.0
sg_23549,gene_4710,7.0,81.0,183.0,137.0
sg_23550,gene_4710,39.0,18.0,1.0,11.0
sg_23551,gene_4711,111.0,22.0,46.0,5.0
sg_23552,gene_4711,170.0,33.0,155.0,114.0
sg_23553,gene_4711,77.0,22.0,162.0,1.0
sg_23554,gene_4711,9.0,0.0,7.0,12.0
sg_23555,gene_4711,89.0,115.0,37.0,97.0
sg_23556,gene_4712,9.0,3.0,25.0,9.0
sg_23557,gene_4712,8.0,246.0,282.0,449.0
sg_23558,gene_4712,257.0,132.0,63.0,302.0
sg_23559,gene_4712,4.0,133.0,37.0,347.0
sg_23560,gene_4712,364.0,251.0,11.0,204.0
sg_23561,gene_4713,61.0,18.0,53.0,41.0
sg_23562,gene_4713,56.0,24.0,2.0,44.0
sg_23563,gene_4713,50.0,1847.0,1555.0,616.0
sg_23564,gene_4713,180.0,7.0,52.0,119.0
sg_23565,gene_4713,446.0,18.0,374.0,602.0
sg_23566,gene_4714,38.0,10.0,0.0,34.0
sg_23567,gene_4714,9.0,13.0,6.0,26.0
sg_23568,gene_4714,13.0,15.0,48.0,25.0
sg_23569,gene_4714,13.0,298.0,164.0,96.0
sg_23570,gene_4714,1.0,2.0,24.0,15.0
sg_23571,gene_4715,114.0,52.0,143.0,232.0
sg_23572,gene_4715,0.0,1.0,3.0,1.0
sg_23573,gene_4715,1.0,81.0,33.0,21.0
sg_23574,gene_4715,28.0,31.0,114.0,57.0
sg_23575,gene_4715,12.0,9.0,68.0,27.0
sg_23576,gene_4716,0.0,3.0,0.0,3.0
sg_23577,gene_4716,199.0,37.0,135.0,96.0
sg_23578,gene_4716,65.0,1.0,85.0,121.0
sg_23579,gene_4716,3.0,12.0,10.0,0.0
sg_23580,gene_4716,16.0,50.0,26.0,64.0
sg_23581,gene_4717,5.0,23.0,62.0,139.0
sg_23582,gene_4717,0.0,0.0,0.0,1.0
sg_23583,gene_4717,224.0,652.0,265.0,358.0
sg_23584,gene_4717,3.0,4.0,14.0,6.0
sg_23585,gene_4717,2.0,24.0,14.0,75.0
sg_23586,gene_4718,16.0,153.0,93.0,169.0
sg_23587,gene_4718,12.0,139.0,3.0,12.0
sg_23588,gene_4718,85.0,344.0,280.0,54.0
sg_23589,gene_4718,0.0,16.0,19.0,9.0
sg_23590,gene_4718,77.0,98.0,16.0,272.0
sg_23591,gene_4719,10.0,30.0,246.0,16.0
sg_23592,gene_4719,48.0,20.0,9.0,19.0
sg_23593,gene_4719,382.0,64.0,68.0,54.0
sg_23594,gene_4719,10.0,5.0,9.0,173.0
sg_23595,gene_4719,3.0,6.0,0.0,19.0
sg_23596,gene_4720,569.0,460.0,206.0,251.0
sg_23597,gene_4720,13.0,6.0,16.0,48.0
sg_23598,gene_4720,179.0,20.0,82.0,102.0
sg_23599,gene_4720,168.0,52.0,107.0,400.0
sg_23600,gene_4720,173.0,20.0,187.0,106.0
sg_23601,gene_4721,13.0,12.0,45.0,21.0
sg_23602,gene_4721,47.0,84.0,112.0,171.0
sg_23603,gene_4721,54.0,456.0,288.0,436.0
sg_23604,gene_4721,162.0,26.0,3.0,87.0
sg_23605,gene_4721,453.0,99.0,332.0,33.0
sg_23606,gene_4722,21.0,7.0,35.0,2.0
sg_23607,gene_4722,28.0,184.0,212.0,55.0
sg_23608,gene_4722,5.0,3.0,9.0,2.0
sg_23609,gene_4722,10.0,87.0,53.0,18.0
sg_23610,gene_4722,28.0,25.0,83.0,43.0
sg_23611,gene_4723,5.0,296.0,24.0,314.0
sg_23612,gene_4723,5.0,11.0,0.0,45.0
sg_23613,gene_4723,31.0,5.0,34.0,4.0
sg_23614,gene_4723,24.0,1.0,102.0,147.0
sg_23615,gene_4723,38.0,21.0,159.0,196.0
sg_23616,gene_4724,3.0,32.0,385.0,99.0
sg_23617,gene_4724,7.0,38.0,1.0,5.0
sg_23618,gene_4724,74.0,58.0,1.0,13.0
sg_23619,gene_4724,108.0,161.0,95.0,17.0
sg_23620,gene_4724,5.0,3.0,12.0,3.0
sg_23621,gene_4725,24.0,304.0,7.0,27.0
sg_23622,gene_4725,269.0,249.0,103.0,33.0
sg_23623,gene_4725,8.0,56.0,7.0,0.0
sg_23624,gene_4725,53.0,91.0,225.0,161.0
sg_23625,gene_4725,113.0,94.0,16.0,648.0
sg_23626,gene_4726,246.0,745.0,3.0,210.0
sg_23627,gene_4726,127.0,200.0,258.0,58.0
sg_23628,gene_4726,5.0,169.0,8.0,25.0
sg_23629,gene_4726,223.0,18.0,233.0,331.0
sg_23630,gene_4726,16.0,8.0,68.0,83.0
sg_23631,gene_4727,89.0,95.0,3.0,124.0
sg_23632,gene_4727,12.0,2.0,9.0,0.0
sg_23633,gene_4727,119.0,280.0,211.0,16.0
sg_23634,gene_4727,101.0,190.0,179.0,19.0
sg_23635,gene_4727,51.0,114.0,23.0,243.0
sg_23636,gene_4728,17.0,12.0,13.0,153.0
sg_23637,gene_4728,303.0,81.0,142.0,146.0
sg_23638,gene_4728,2.0,3.0,6.0,9.0
sg_23639,gene_4728,83.0,41.0,20.0,60.0
sg_23640,gene_4728,1.0,12.0,6.0,21.0
sg_23641,gene_4729,25.0,34.0,56.0,166.0
sg_23642,gene_4729,4.0,3.0,12.0,4.0
sg_23643,gene_4729,4.0,7.0,48.0,7.0
sg_23644,gene_4729,221.0,112.0,228.0,112.0
sg_23645,gene_4729,11.0,13.0,14.0,0.0
sg_23646,gene_4730,2.0,107.0,7.0,3.0
sg_23647,gene_4730,2.0,169.0,24.0,110.0
sg_23648,gene_4730,83.0,65.0,73.0,167.0
sg_23649,gene_4730,13.0,91.0,5.0,33.0
sg_23650,gene_4730,420.0,31.0,190.0,202.0
sg_23651,gene_4731,51.0,18.0,7.0,35.0
sg_23652,gene_4731,132.0,26.0,0.0,41.0
sg_23653,gene_4731,2.0,5.0,2.0,13.0
sg_23654,gene_4731,64.0,3.0,87.0,147.0
sg_23655,gene_4731,285.0,164.0,50.0,99.0
sg_23656,gene_4732,1294.0,1277.0,46.0,289.0
sg_23657,gene_4732,348.0,118.0,236.0,257.0
sg_23658,gene_4732,49.0,111.0,18.0,35.0
sg_23659,gene_4732,50.0,139.0,17.0,140.0
sg_23660,gene_4732,26.0,11.0,30.0,27.0
sg_23661,gene_4733,8.0,7.0,222.0,293.0
sg_23662,gene_4733,5.0,57.0,45.0,27.0
sg_23663,gene_4733,0.0,2.0,0.0,4.0
sg_23664,gene_4733,278.0,56.0,1.0,112.0
sg_23665,gene_4733,81.0,0.0,13.0,73.0
sg_23666,gene_4734,20.0,68.0,13.0,48.0
sg_23667,gene_4734,12.0,5.0,9.0,17.0
sg_23668,gene_4734,25.0,7.0,7.0,93.0
sg_23669,gene_4734,27.0,53.0,10.0,35.0
sg_23670,gene_4734,2.0,34.0,5.0,17.0
sg_23671,gene_4735,45.0,113.0,29.0,26.0
sg_23672,gene_4735,45.0,11.0,26.0,13.0
sg_23673,gene_4735,76.0,212.0,52.0,26.0
sg_23674,gene_4735,13.0,42.0,124.0,22.0
sg_23675,gene_4735,105.0,245.0,177.0,208.0
sg_23676,gene_4736,439.0,14.0,154.0,442.0
sg_23677,gene_4736,6.0,7.0,19.0,66.0
sg_23678,gene_4736,15.0,13.0,31.0,50.0
sg_23679,gene_4736,7.0,11.0,10.0,0.0
sg_23680,gene_4736,4.0,0.0,20.0,58.0
sg_23681,gene_4737,37.0,11.0,13.0,5.0
sg_23682,gene_4737,9.0,3.0,43.0,51.0
sg_23683,gene_4737,58.0,7.0,175.0,66.0
sg_23684,gene_4737,90.0,31.0,5.0,12.0
sg_23685,gene_4737,350.0,54.0,364.0,85.0
sg_23686,gene_4738,0.0,7.0,17.0,4.0
sg_23687,gene_4738,309.0,141.0,11.0,20.0
sg_23688,gene_4738,132.0,309.0,28.0,73.0
sg_23689,gene_4738,9.0,8.0,13.0,2.0
sg_23690,gene_4738,111.0,0.0,21.0,41.0
sg_23691,gene_4739,52.0,0.0,44.0,119.0
sg_23692,gene_4739,37.0,48.0,2.0,16.0
sg_23693,gene_4739,39.0,37.0,21.0,35.0
sg_23694,gene_4739,144.0,22.0,10.0,241.0
sg_23695,gene_4739,2.0,50.0,60.0,16.0
sg_23696,gene_4740,49.0,31.0,244.0,20.0
sg_23697,gene_4740,59.0,39.0,38.0,30.0
sg_23698,gene_4740,17.0,31.0,21.0,28.0
sg_23699,gene_4740,39.0,36.0,39.0,6.0
sg_23700,gene_4740,18.0,9.0,30.0,3.0
sg_23701,gene_4741,18.0,10.0,0.0,67.0
sg_23702,gene_4741,0.0,28.0,49.0,34.0
sg_23703,gene_4741,9.0,0.0,0.0,1.0
sg_23704,gene_4741,104.0,59.0,171.0,47.0
sg_23705,gene_4741,71.0,41.0,20.0,1.0
sg_23706,gene_4742,77.0,57.0,411.0,703.0
sg_23707,gene_4742,0.0,3.0,9.0,0.0
sg_23708,gene_4742,34.0,4.0,16.0,196.0
sg_23709,gene_4742,22.0,113.0,19.0,28.0
sg_23710,gene_4742,2.0,12.0,12.0,24.0
sg_23711,gene_4743,362.0,4.0,117.0,94.0
sg_23712,gene_4743,50.0,128.0,130.0,5.0
sg_23713,gene_4743,13.0,5.0,2.0,6.0
sg_23714,gene_4743,29.0,40.0,28.0,49.0
sg_23715,gene_4743,104.0,21.0,59.0,58.0
sg_23716,gene_4744,7.0,4.0,3.0,4.0
sg_23717,gene_4744,58.0,132.0,91.0,300.0
sg_23718,gene_4744,7.0,47.0,0.0,14.0
sg_23719,gene_4744,188.0,24.0,17.0,28.0
sg_23720,gene_4744,34.0,19.0,118.0,301.0
sg_23721,gene_4745,18.0,267.0,172.0,75.0
sg_23722,gene_4745,42.0,71.0,10.0,69.0
sg_23723,gene_4745,99.0,95.0,14.0,158.0
sg_23724,gene_4745,89.0,613.0,46.0,385.0
sg_23725,gene_4745,260.0,102.0,56.0,17.0
sg_23726,gene_4746,87.0,280.0,214.0,91.0
sg_23727,gene_4746,14.0,15.0,109.0,57.0
sg_23728,gene_4746,254.0,60.0,215.0,142.0
sg_23729,gene_4746,148.0,0.0,106.0,42.0
sg_23730,gene_4746,434.0,22.0,64.0,80.0
sg_23731,gene_4747,64.0,164.0,135.0,90.0
sg_23732,gene_4747,16.0,4.0,27.0,26.0
sg_23733,gene_4747,39.0,23.0,53.0,274.0
sg_23734,gene_4747,373.0,34.0,33.0,165.0
sg_23735,gene_4747,1.0,2.0,2.0,1.0
sg_23736,gene_4748,57.0,4.0,55.0,124.0
sg_23737,gene_4748,354.0,36.0,723.0,44.0
sg_23738,gene_4748,136.0,23.0,194.0,10.0
sg_23739,gene_4748,255.0,133.0,61.0,24.0
sg_23740,gene_4748,0.0,12.0,0.0,14.0
sg_23741,gene_4749,155.0,398.0,439.0,123.0
sg_23742,gene_4749,22.0,10.0,8.0,1.0
sg_23743,gene_4749,50.0,15.0,140.0,52.0
sg_23744,gene_4749,10.0,53.0,13.0,227.0
sg_23745,gene_4749,68.0,21.0,106.0,34.0
sg_23746,gene_4750,41.0,17.0,171.0,1.0
sg_23747,gene_4750,2.0,51.0,42.0,17.0
sg_23748,gene_4750,19.0,36.0,10.0,16.0
sg_23749,gene_4750,27.0,88.0,264.0,40.0
sg_23750,gene_4750,133.0,13.0,168.0,364.0
sg_23751,gene_4751,660.0,297.0,135.0,883.0
sg_23752,gene_4751,330.0,179.0,214.0,23.0
sg_23753,gene_4751,96.0,60.0,19.0,26.0
sg_23754,gene_4751,78.0,119.0,88.0,55.0
sg_23755,gene_4751,41.0,66.0,120.0,136.0
sg_23756,gene_4752,97.0,226.0,75.0,314.0
sg_23757,gene_4752,2.0,0.0,1.0,12.0
sg_23758,gene_4752,23.0,40.0,61.0,23.0
sg_23759,gene_4752,11.0,150.0,62.0,27.0
sg_23760,gene_4752,20.0,75.0,21.0,32.0
sg_23761,gene_4753,69.0,6.0,137.0,133.0
sg_23762,gene_4753,12.0,142.0,53.0,54.0
sg_23763,gene_4753,78.0,255.0,173.0,119.0
sg_23764,gene_4753,4.0,4.0,3.0,5.0
sg_23765,gene_4753,6.0,92.0,149.0,28.0
sg_23766,gene_4754,2.0,0.0,0.0,2.0
sg_23767,gene_4754,4.0,10.0,19.0,56.0
sg_23768,gene_4754,74.0,2.0,65.0,1.0
sg_23769,gene_4754,198.0,182.0,19.0,67.0
sg_23770,gene_4754,14.0,28.0,28.0,39.0
sg_23771,gene_4755,9.0,129.0,47.0,89.0
sg_23772,gene_4755,49.0,21.0,137.0,6.0
sg_23773,gene_4755,419.0,3.0,2.0,28.0
sg_23774,gene_4755,185.0,41.0,10.0,87.0
sg_23775,gene_4755,227.0,937.0,441.0,464.0
sg_23776,gene_4756,43.0,82.0,74.0,24.0
sg_23777,gene_4756,72.0,6.0,45.0,9.0
sg_23778,gene_4756,22.0,98.0,31.0,21.0
sg_23779,gene_4756,160.0,43.0,177.0,120.0
sg_23780,gene_4756,450.0,67.0,60.0,71.0
sg_23781,gene_4757,6.0,0.0,0.0,10.0
sg_23782,gene_4757,189.0,35.0,91.0,64.0
sg_23783,gene_4757,26.0,40.0,31.0,4.0
sg_23784,gene_4757,25.0,12.0,75.0,90.0
sg_23785,gene_4757,429.0,416.0,951.0,938.0
sg_23786,gene_4758,319.0,113.0,40.0,213.0
sg_23787,gene_4758,2.0,0.0,2.0,2.0
sg_23788,gene_4758,66.0,4.0,3.0,0.0
sg_23789,gene_4758,2.0,25.0,0.0,1.0
sg_23790,gene_4758,12.0,21.0,23.0,36.0
sg_23791,gene_4759,75.0,49.0,692.0,203.0
sg_23792,gene_4759,180.0,132.0,52.0,13.0
sg_23793,gene_4759,116.0,3.0,1.0,2.0
sg_23794,gene_4759,113.0,262.0,178.0,31.0
sg_23795,gene_4759,4.0,0.0,10.0,61.0
sg_23796,gene_4760,66.0,322.0,52.0,169.0
sg_23797,gene_4760,10.0,4.0,17.0,6.0
sg_23798,gene_4760,65.0,3.0,78.0,3.0
sg_23799,gene_4760,55.0,114.0,31.0,106.0
sg_23800,gene_4760,485.0,311.0,871.0,346.0
sg_23801,gene_4761,6.0,6.0,25.0,55.0
sg_23802,gene_4761,92.0,298.0,188.0,323.0
sg_23803,gene_4761,2.0,19.0,92.0,123.0
sg_23804,gene_4761,335.0,260.0,49.0,324.0
sg_23805,gene_4761,108.0,173.0,118.0,18.0
sg_23806,gene_4762,69.0,52.0,49.0,33.0
sg_23807,gene_4762,5.0,4.0,6.0,15.0
sg_23808,gene_4762,364.0,192.0,13.0,271.0
sg_23809,gene_4762,249.0,120.0,148.0,220.0
sg_23810,gene_4762,148.0,22.0,53.0,353.0
sg_23811,gene_4763,247.0,1061.0,159.0,894.0
sg_23812,gene_4763,5.0,289.0,156.0,9.0
sg_23813,gene_4763,3.0,0.0,0.0,1.0
sg_23814,gene_4763,29.0,203.0,46.0,52.0
sg_23815,gene_4763,6.0,50.0,21.0,102.0
sg_23816,gene_4764,21.0,87.0,150.0,643.0
sg_23817,gene_4764,124.0,33.0,31.0,137.0
sg_23818,gene_4764,39.0,269.0,78.0,140.0
sg_23819,gene_4764,25.0,34.0,22.0,38.0
sg_23820,gene_4764,102.0,15.0,61.0,40.0
sg_23821,gene_4765,0.0,0.0,2.0,4.0
sg_23822,gene_4765,114.0,17.0,323.0,130.0
sg_23823,gene_4765,157.0,189.0,43.0,172.0
sg_23824,gene_4765,43.0,66.0,121.0,0.0
sg_23825,gene_4765,128.0,65.0,456.0,105.0
sg_23826,gene_4766,15.0,2.0,20.0,14.0
sg_23827,gene_4766,149.0,147.0,163.0,30.0
sg_23828,gene_4766,3.0,10.0,2.0,9.0
sg_23829,gene_4766,35.0,83.0,207.0,17.0
sg_23830,gene_4766,317.0,206.0,49.0,320.0
sg_23831,gene_4767,120.0,50.0,119.0,147.0
sg_23832,gene_4767,135.0,67.0,3.0,25.0
sg_23833,gene_4767,1288.0,221.0,968.0,907.0
sg_23834,gene_4767,38.0,26.0,1.0,67.0
sg_23835,gene_4767,75.0,96.0,15.0,100.0
sg_23836,gene_4768,43.0,26.0,104.0,3.0
sg_23837,gene_4768,67.0,35.0,71.0,408.0
sg_23838,gene_4768,1.0,0.0,3.0,0.0
sg_23839,gene_4768,216.0,307.0,51.0,142.0
sg_23840,gene_4768,1.0,2.0,13.0,9.0
sg_23841,gene_4769,128.0,38.0,50.0,41.0
sg_23842,gene_4769,60.0,7.0,106.0,689.0
sg_23843,gene_4769,263.0,776.0,133.0,98.0
sg_23844,gene_4769,38.0,12.0,43.0,34.0
sg_23845,gene_4769,120.0,57.0,221.0,210.0
sg_23846,gene_4770,255.0,428.0,178.0,13.0
sg_23847,gene_4770,59.0,56.0,50.0,108.0
sg_23848,gene_4770,30.0,2.0,3.0,0.0
sg_23849,gene_4770,83.0,21.0,159.0,457.0
sg_23850,gene_4770,49.0,399.0,2.0,640.0
sg_23851,gene_4771,6.0,3.0,1.0,7.0
sg_23852,gene_4771,60.0,23.0,31.0,7.0
sg_23853,gene_4771,0.0,1.0,0.0,0.0
sg_23854,gene_4771,13.0,4.0,3.0,14.0
sg_23855,gene_4771,8.0,10.0,17.0,32.0
sg_23856,gene_4772,86.0,51.0,12.0,19.0
sg_23857,gene_4772,12.0,92.0,0.0,19.0
sg_23858,gene_4772,114.0,75.0,29.0,97.0
sg_23859,gene_4772,17.0,16.0,146.0,490.0
sg_23860,gene_4772,148.0,229.0,127.0,355.0
sg_23861,gene_4773,3.0,2.0,12.0,49.0
sg_23862,gene_4773,210.0,101.0,52.0,76.0
sg_23863,gene_4773,3.0,25.0,1.0,1.0
sg_23864,gene_4773,226.0,306.0,135.0,169.0
sg_23865,gene_4773,948.0,830.0,296.0,582.0
sg_23866,gene_4774,8.0,0.0,4.0,13.0
sg_23867,gene_4774,160.0,49.0,2.0,5.0
sg_23868,gene_4774,125.0,24.0,215.0,74.0
sg_23869,gene_4774,179.0,31.0,17.0,8.0
sg_23870,gene_4774,27.0,6.0,234.0,210.0
sg_23871,gene_4775,4.0,6.0,51.0,7.0
sg_23872,gene_4775,6.0,5.0,4.0,55.0
sg_23873,gene_4775,14.0,56.0,15.0,296.0
sg_23874,gene_4775,6.0,1.0,0.0,10.0
sg_23875,gene_4775,0.0,132.0,24.0,10.0
sg_23877,gene_4776,22.0,124.0,2.0,1.0
sg_23878,gene_4776,144.0,32.0,49.0,64.0
sg_23879,gene_4776,2.0,12.0,53.0,16.0
sg_23880,gene_4776,15.0,0.0,4.0,4.0
sg_23881,gene_4777,250.0,48.0,250.0,140.0
sg_23882,gene_4777,162.0,9.0,41.0,170.0
sg_23883,gene_4777,2.0,86.0,88.0,180.0
sg_23884,gene_4777,25.0,109.0,7.0,41.0
sg_23885,gene_4777,191.0,5.0,30.0,6.0
sg_23886,gene_4778,35.0,66.0,21.0,3.0
sg_23887,gene_4778,171.0,28.0,172.0,5.0
sg_23888,gene_4778,54.0,4.0,672.0,84.0
sg_23889,gene_4778,180.0,643.0,173.0,190.0
sg_23890,gene_4778,86.0,4.0,14.0,7.0
sg_23891,gene_4779,39.0,21.0,4.0,74.0
sg_23892,gene_4779,6.0,8.0,84.0,8.0
sg_23893,gene_4779,2.0,1.0,5.0,2.0
sg_23894,gene_4779,104.0,241.0,63.0,937.0
sg_23895,gene_4779,3.0,0.0,9.0,1.0
sg_23896,gene_4780,57.0,42.0,16.0,70.0
sg_23897,gene_4780,9.0,6.0,16.0,1.0
sg_23898,gene_4780,29.0,65.0,172.0,56.0
sg_23899,gene_4780,158.0,8.0,159.0,171.0
sg_23900,gene_4780,6.0,26.0,11.0,3.0
sg_23901,gene_4781,1.0,1.0,6.0,0.0
sg_23902,gene_4781,7.0,14.0,6.0,135.0
sg_23903,gene_4781,0.0,0.0,0.0,1.0
sg_23904,gene_4781,1.0,10.0,120.0,54.0
sg_23905,gene_4781,233.0,109.0,6.0,74.0
sg_23906,gene_4782,178.0,322.0,343.0,9.0
sg_23907,gene_4782,3.0,3.0,1.0,4.0
sg_23908,gene_4782,14.0,15.0,7.0,69.0
sg_23909,gene_4782,211.0,23.0,13.0,153.0
sg_23910,gene_4782,52.0,14.0,93.0,14.0
sg_23912,gene_4783,0.0,88.0,16.0,1.0
sg_23913,gene_4783,51.0,2.0,24.0,71.0
sg_23914,gene_4783,5.0,71.0,16.0,11.0
