gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_5463,sg_27315,74.0,21.0,67.0,111.0,0.0
gene_5464,sg_27316,0.0,4.0,5.0,5.0,0.0
gene_5464,sg_27317,6.0,45.0,13.0,1.0,0.0
gene_5464,sg_27318,13.0,50.0,3.0,2.0,0.0
gene_5464,sg_27319,30.0,21.0,20.0,63.0,0.0
gene_5464,sg_27320,34.0,203.0,97.0,57.0,0.0
gene_5465,sg_27321,29.0,6.0,49.0,47.0,0.0
gene_5465,sg_27322,94.0,1.0,241.0,29.0,0.0
gene_5465,sg_27323,2.0,14.0,41.0,37.0,0.0
gene_5465,sg_27324,8.0,6.0,99.0,214.0,0.0
gene_5465,sg_27325,3.0,0.0,4.0,46.0,0.0
gene_5466,sg_27326,18.0,6.0,19.0,0.0,0.0
gene_5466,sg_27327,1.0,9.0,40.0,32.0,0.0
gene_5466,sg_27328,179.0,65.0,8.0,245.0,0.0
gene_5466,sg_27329,71.0,83.0,786.0,53.0,0.0
gene_5466,sg_27330,22.0,4.0,8.0,1.0,0.0
gene_5467,sg_27331,24.0,1.0,19.0,16.0,0.0
gene_5467,sg_27332,409.0,309.0,155.0,314.0,0.0
gene_5467,sg_27333,8.0,35.0,5.0,29.0,0.0
gene_5467,sg_27334,43.0,116.0,51.0,52.0,0.0
gene_5467,sg_27335,7.0,0.0,38.0,44.0,0.0
gene_5468,sg_27336,1.0,3.0,37.0,14.0,0.0
gene_5468,sg_27337,9.0,117.0,83.0,124.0,0.0
gene_5468,sg_27338,1268.0,50.0,248.0,240.0,0.0
gene_5468,sg_27339,4.0,118.0,17.0,13.0,0.0
gene_5468,sg_27340,98.0,182.0,47.0,92.0,0.0
gene_5469,sg_27341,29.0,24.0,51.0,33.0,0.0
gene_5469,sg_27342,20.0,146.0,120.0,108.0,0.0
gene_5469,sg_27343,166.0,98.0,225.0,318.0,0.0
gene_5469,sg_27344,34.0,40.0,6.0,33.0,0.0
gene_5469,sg_27345,109.0,389.0,148.0,69.0,0.0
gene_5470,sg_27346,127.0,5.0,45.0,19.0,0.0
gene_5470,sg_27347,6.0,134.0,82.0,149.0,0.0
gene_5470,sg_27348,117.0,10.0,120.0,69.0,0.0
gene_5470,sg_27349,2.0,33.0,29.0,39.0,0.0
gene_5470,sg_27350,400.0,39.0,27.0,121.0,0.0
gene_5471,sg_27351,8.0,17.0,2.0,9.0,0.0
gene_5471,sg_27352,18.0,53.0,121.0,145.0,0.0
gene_5471,sg_27353,206.0,3.0,26.0,31.0,0.0
gene_5471,sg_27354,29.0,7.0,95.0,8.0,0.0
gene_5471,sg_27355,122.0,131.0,116.0,49.0,0.0
gene_5472,sg_27356,57.0,53.0,101.0,229.0,0.0
gene_5472,sg_27358,32.0,61.0,140.0,214.0,0.0
gene_5472,sg_27359,190.0,176.0,592.0,44.0,0.0
gene_5472,sg_27360,1.0,0.0,0.0,0.0,0.0
gene_5473,sg_27361,14.0,79.0,29.0,28.0,0.0
gene_5473,sg_27362,362.0,312.0,208.0,130.0,0.0
gene_5473,sg_27363,228.0,793.0,138.0,139.0,0.0
gene_5473,sg_27364,28.0,0.0,4.0,1.0,0.0
gene_5473,sg_27365,161.0,318.0,205.0,124.0,0.0
gene_5474,sg_27366,7.0,1.0,17.0,0.0,0.0
gene_5474,sg_27367,87.0,34.0,6.0,18.0,0.0
gene_5474,sg_27368,707.0,253.0,349.0,23.0,0.0
gene_5474,sg_27369,87.0,166.0,115.0,401.0,0.0
gene_5474,sg_27370,3.0,12.0,31.0,162.0,0.0
gene_5475,sg_27371,203.0,6.0,46.0,380.0,0.0
gene_5475,sg_27372,17.0,32.0,23.0,41.0,0.0
gene_5475,sg_27373,966.0,718.0,112.0,127.0,0.0
gene_5475,sg_27374,4.0,3.0,5.0,1.0,0.0
gene_5475,sg_27375,93.0,521.0,2.0,630.0,0.0
gene_5476,sg_27376,7.0,3.0,6.0,10.0,0.0
gene_5476,sg_27377,20.0,300.0,5.0,44.0,0.0
gene_5476,sg_27378,99.0,7.0,19.0,138.0,0.0
gene_5476,sg_27379,173.0,70.0,145.0,33.0,0.0
gene_5476,sg_27380,12.0,49.0,5.0,2.0,0.0
gene_5477,sg_27381,8.0,10.0,9.0,78.0,0.0
gene_5477,sg_27382,12.0,32.0,66.0,163.0,0.0
gene_5477,sg_27383,71.0,166.0,26.0,84.0,0.0
gene_5477,sg_27384,52.0,211.0,47.0,215.0,0.0
gene_5477,sg_27385,38.0,55.0,83.0,98.0,0.0
gene_5478,sg_27386,39.0,18.0,37.0,52.0,0.0
gene_5478,sg_27387,117.0,30.0,237.0,113.0,0.0
gene_5478,sg_27388,15.0,14.0,3.0,2.0,0.0
gene_5478,sg_27389,1.0,89.0,231.0,1.0,0.0
gene_5478,sg_27390,10.0,3.0,3.0,16.0,0.0
gene_5479,sg_27391,51.0,0.0,33.0,41.0,0.0
gene_5479,sg_27392,0.0,25.0,2.0,0.0,0.0
gene_5479,sg_27393,9.0,4.0,32.0,19.0,0.0
gene_5479,sg_27394,3.0,12.0,29.0,9.0,0.0
gene_5479,sg_27395,55.0,19.0,207.0,53.0,0.0
gene_5480,sg_27396,2.0,3.0,11.0,16.0,0.0
gene_5480,sg_27397,6.0,1.0,17.0,11.0,0.0
gene_5480,sg_27398,308.0,52.0,91.0,99.0,0.0
gene_5480,sg_27399,25.0,2.0,4.0,0.0,0.0
gene_5480,sg_27400,12.0,0.0,0.0,5.0,0.0
gene_5481,sg_27401,211.0,34.0,329.0,1.0,0.0
gene_5481,sg_27402,13.0,34.0,1.0,65.0,0.0
gene_5481,sg_27403,21.0,8.0,4.0,31.0,0.0
gene_5481,sg_27404,65.0,84.0,36.0,49.0,0.0
gene_5481,sg_27405,46.0,1.0,33.0,11.0,0.0
gene_5482,sg_27406,28.0,64.0,31.0,17.0,0.0
gene_5482,sg_27407,44.0,5.0,22.0,51.0,0.0
gene_5482,sg_27408,28.0,26.0,9.0,8.0,0.0
gene_5482,sg_27409,331.0,44.0,121.0,380.0,0.0
gene_5482,sg_27410,194.0,343.0,116.0,5.0,0.0
gene_5483,sg_27411,134.0,12.0,195.0,41.0,0.0
gene_5483,sg_27412,119.0,940.0,9.0,72.0,0.0
gene_5483,sg_27413,48.0,107.0,97.0,56.0,0.0
gene_5483,sg_27414,74.0,80.0,166.0,127.0,0.0
gene_5483,sg_27415,22.0,434.0,88.0,59.0,0.0
gene_5484,sg_27416,2.0,1.0,2.0,3.0,0.0
gene_5484,sg_27417,0.0,0.0,1.0,0.0,0.0
gene_5484,sg_27418,88.0,114.0,1.0,201.0,0.0
gene_5484,sg_27419,137.0,31.0,113.0,138.0,0.0
gene_5484,sg_27420,10.0,1.0,73.0,16.0,0.0
gene_5485,sg_27421,26.0,74.0,20.0,15.0,0.0
gene_5485,sg_27422,154.0,553.0,85.0,985.0,0.0
gene_5485,sg_27423,23.0,1.0,12.0,5.0,0.0
gene_5485,sg_27424,46.0,6.0,78.0,106.0,0.0
gene_5485,sg_27425,18.0,11.0,1.0,8.0,0.0
gene_5486,sg_27426,111.0,19.0,81.0,125.0,0.0
gene_5486,sg_27427,268.0,2.0,2.0,87.0,0.0
gene_5486,sg_27428,5.0,133.0,133.0,41.0,0.0
gene_5486,sg_27429,380.0,344.0,280.0,152.0,0.0
gene_5486,sg_27430,307.0,53.0,110.0,414.0,0.0
gene_5487,sg_27431,9.0,26.0,105.0,29.0,0.0
gene_5487,sg_27432,9.0,227.0,156.0,64.0,0.0
gene_5487,sg_27433,7.0,1.0,22.0,28.0,0.0
gene_5487,sg_27434,93.0,155.0,24.0,93.0,0.0
gene_5487,sg_27435,62.0,83.0,31.0,179.0,0.0
gene_5488,sg_27436,144.0,660.0,347.0,1137.0,0.0
gene_5488,sg_27437,148.0,89.0,28.0,106.0,0.0
gene_5488,sg_27438,113.0,194.0,502.0,25.0,0.0
gene_5488,sg_27439,61.0,10.0,25.0,2.0,0.0
gene_5488,sg_27440,3.0,15.0,8.0,6.0,0.0
gene_5489,sg_27441,24.0,20.0,6.0,4.0,0.0
gene_5489,sg_27442,173.0,595.0,134.0,168.0,0.0
gene_5489,sg_27443,0.0,1.0,3.0,1.0,0.0
gene_5489,sg_27444,89.0,46.0,65.0,30.0,0.0
gene_5489,sg_27445,0.0,128.0,88.0,270.0,0.0
gene_5490,sg_27446,1.0,3.0,78.0,13.0,0.0
gene_5490,sg_27447,310.0,150.0,146.0,5.0,0.0
gene_5490,sg_27448,31.0,51.0,119.0,24.0,0.0
gene_5490,sg_27449,33.0,28.0,32.0,2.0,0.0
gene_5490,sg_27450,278.0,63.0,114.0,58.0,0.0
gene_5491,sg_27451,0.0,35.0,270.0,411.0,0.0
gene_5491,sg_27452,9.0,125.0,15.0,216.0,0.0
gene_5491,sg_27453,150.0,0.0,53.0,49.0,0.0
gene_5491,sg_27454,4.0,5.0,40.0,64.0,0.0
gene_5491,sg_27455,4.0,2.0,63.0,37.0,0.0
gene_5492,sg_27456,194.0,106.0,726.0,167.0,0.0
gene_5492,sg_27457,226.0,149.0,260.0,615.0,0.0
gene_5492,sg_27458,211.0,17.0,82.0,249.0,0.0
gene_5492,sg_27459,8.0,28.0,0.0,14.0,0.0
gene_5492,sg_27460,18.0,15.0,145.0,5.0,0.0
gene_5493,sg_27461,52.0,37.0,266.0,9.0,0.0
gene_5493,sg_27462,85.0,124.0,13.0,91.0,0.0
gene_5493,sg_27463,55.0,24.0,3.0,9.0,0.0
gene_5493,sg_27464,36.0,29.0,25.0,9.0,0.0
gene_5493,sg_27465,57.0,68.0,247.0,478.0,0.0
gene_5494,sg_27466,156.0,23.0,148.0,234.0,0.0
gene_5494,sg_27467,354.0,603.0,504.0,412.0,0.0
gene_5494,sg_27468,140.0,132.0,384.0,50.0,0.0
gene_5494,sg_27469,1.0,2.0,0.0,3.0,0.0
gene_5494,sg_27470,4.0,1.0,4.0,9.0,0.0
gene_5495,sg_27471,13.0,186.0,44.0,1.0,0.0
gene_5495,sg_27472,20.0,6.0,21.0,1.0,0.0
gene_5495,sg_27473,122.0,38.0,252.0,36.0,0.0
gene_5495,sg_27474,2.0,10.0,9.0,1.0,0.0
gene_5495,sg_27475,17.0,90.0,27.0,35.0,0.0
gene_5496,sg_27476,50.0,154.0,273.0,8.0,0.0
gene_5496,sg_27477,10.0,3.0,1.0,2.0,0.0
gene_5496,sg_27478,12.0,53.0,15.0,5.0,0.0
gene_5496,sg_27479,265.0,147.0,294.0,21.0,0.0
gene_5496,sg_27480,17.0,18.0,3.0,5.0,0.0
gene_5497,sg_27481,1.0,92.0,9.0,71.0,0.0
gene_5497,sg_27482,0.0,1.0,0.0,38.0,0.0
gene_5497,sg_27483,202.0,63.0,450.0,326.0,0.0
gene_5497,sg_27484,1.0,21.0,0.0,9.0,0.0
gene_5497,sg_27485,18.0,0.0,0.0,10.0,0.0
gene_5498,sg_27486,229.0,23.0,24.0,570.0,0.0
gene_5498,sg_27487,82.0,31.0,58.0,52.0,0.0
gene_5498,sg_27488,11.0,26.0,16.0,1.0,0.0
gene_5498,sg_27489,47.0,57.0,90.0,172.0,0.0
gene_5498,sg_27490,133.0,85.0,174.0,468.0,0.0
gene_5499,sg_27491,54.0,96.0,103.0,32.0,0.0
gene_5499,sg_27492,124.0,20.0,336.0,2862.0,0.0
gene_5499,sg_27493,25.0,29.0,7.0,45.0,0.0
gene_5499,sg_27494,2.0,0.0,0.0,0.0,0.0
gene_5499,sg_27495,35.0,1.0,4.0,11.0,0.0
gene_5500,sg_27496,63.0,110.0,96.0,73.0,0.0
gene_5500,sg_27497,29.0,351.0,66.0,914.0,0.0
gene_5500,sg_27498,115.0,102.0,111.0,14.0,0.0
gene_5500,sg_27499,150.0,40.0,47.0,205.0,0.0
gene_5500,sg_27500,182.0,226.0,46.0,21.0,0.0
gene_5501,sg_27501,53.0,76.0,6.0,24.0,0.0
gene_5501,sg_27502,342.0,330.0,456.0,25.0,0.0
gene_5501,sg_27503,367.0,92.0,66.0,180.0,0.0
gene_5501,sg_27504,151.0,5.0,80.0,10.0,0.0
gene_5501,sg_27505,117.0,112.0,157.0,59.0,0.0
gene_5502,sg_27506,46.0,112.0,597.0,293.0,0.0
gene_5502,sg_27507,165.0,76.0,61.0,22.0,0.0
gene_5502,sg_27508,282.0,137.0,281.0,8.0,0.0
gene_5502,sg_27509,129.0,230.0,112.0,208.0,0.0
gene_5502,sg_27510,60.0,206.0,25.0,20.0,0.0
gene_5503,sg_27511,11.0,2.0,7.0,3.0,0.0
gene_5503,sg_27512,10.0,12.0,40.0,31.0,0.0
gene_5503,sg_27513,0.0,4.0,19.0,11.0,0.0
gene_5503,sg_27514,114.0,384.0,263.0,45.0,0.0
gene_5503,sg_27515,160.0,46.0,34.0,18.0,0.0
gene_5504,sg_27516,52.0,208.0,37.0,39.0,0.0
gene_5504,sg_27517,5.0,97.0,16.0,230.0,0.0
gene_5504,sg_27518,92.0,232.0,31.0,2.0,0.0
gene_5504,sg_27519,5.0,29.0,144.0,33.0,0.0
gene_5504,sg_27520,229.0,121.0,31.0,62.0,0.0
gene_5505,sg_27521,1579.0,189.0,86.0,13.0,0.0
gene_5505,sg_27522,15.0,122.0,13.0,26.0,0.0
gene_5505,sg_27523,75.0,30.0,15.0,51.0,0.0
gene_5505,sg_27524,83.0,6.0,74.0,2.0,0.0
gene_5505,sg_27525,62.0,69.0,589.0,105.0,0.0
gene_5506,sg_27526,26.0,2.0,2.0,7.0,0.0
gene_5506,sg_27527,7.0,20.0,16.0,27.0,0.0
gene_5506,sg_27528,74.0,139.0,176.0,50.0,0.0
gene_5506,sg_27529,262.0,12.0,43.0,93.0,0.0
gene_5506,sg_27530,5.0,1.0,41.0,42.0,0.0
gene_5507,sg_27531,1.0,3.0,20.0,14.0,0.0
gene_5507,sg_27532,81.0,68.0,60.0,53.0,0.0
gene_5507,sg_27533,1.0,59.0,32.0,3.0,0.0
gene_5507,sg_27534,114.0,45.0,2.0,37.0,0.0
gene_5507,sg_27535,78.0,142.0,175.0,31.0,0.0
gene_5508,sg_27536,12.0,6.0,84.0,6.0,0.0
gene_5508,sg_27537,260.0,141.0,128.0,144.0,0.0
gene_5508,sg_27538,44.0,5.0,32.0,48.0,0.0
gene_5508,sg_27539,553.0,291.0,2668.0,356.0,0.0
gene_5508,sg_27540,7.0,0.0,4.0,7.0,0.0
gene_5509,sg_27541,11.0,29.0,35.0,103.0,0.0
gene_5509,sg_27542,155.0,269.0,13.0,562.0,0.0
gene_5509,sg_27543,19.0,3.0,37.0,22.0,0.0
gene_5509,sg_27544,107.0,45.0,39.0,182.0,0.0
gene_5509,sg_27545,357.0,189.0,136.0,17.0,0.0
gene_5510,sg_27546,2.0,5.0,20.0,26.0,0.0
gene_5510,sg_27547,61.0,205.0,306.0,131.0,0.0
gene_5510,sg_27548,42.0,15.0,19.0,2.0,0.0
gene_5510,sg_27549,23.0,73.0,26.0,131.0,0.0
gene_5510,sg_27550,0.0,274.0,30.0,46.0,0.0
gene_5511,sg_27551,1.0,0.0,5.0,19.0,0.0
gene_5511,sg_27552,19.0,106.0,886.0,115.0,0.0
gene_5511,sg_27553,19.0,10.0,42.0,54.0,0.0
gene_5511,sg_27554,22.0,9.0,4.0,22.0,0.0
gene_5511,sg_27555,69.0,52.0,46.0,6.0,0.0
gene_5512,sg_27556,128.0,22.0,11.0,91.0,0.0
gene_5512,sg_27557,279.0,11.0,13.0,97.0,0.0
gene_5512,sg_27558,131.0,10.0,3.0,7.0,0.0
gene_5512,sg_27559,10.0,28.0,6.0,9.0,0.0
gene_5512,sg_27560,429.0,213.0,35.0,469.0,0.0
gene_5513,sg_27561,1.0,62.0,44.0,0.0,0.0
gene_5513,sg_27562,8.0,4.0,6.0,3.0,0.0
gene_5513,sg_27563,55.0,3.0,60.0,183.0,0.0
gene_5513,sg_27564,15.0,32.0,0.0,71.0,0.0
gene_5513,sg_27565,21.0,53.0,93.0,101.0,0.0
gene_5514,sg_27566,313.0,7.0,40.0,38.0,0.0
gene_5514,sg_27567,239.0,169.0,155.0,28.0,0.0
gene_5514,sg_27568,17.0,8.0,1.0,47.0,0.0
gene_5514,sg_27569,3.0,6.0,7.0,1.0,0.0
gene_5514,sg_27570,100.0,287.0,126.0,227.0,0.0
gene_5515,sg_27571,2.0,1.0,8.0,0.0,0.0
gene_5515,sg_27572,124.0,33.0,17.0,33.0,0.0
gene_5515,sg_27573,102.0,95.0,35.0,24.0,0.0
gene_5515,sg_27575,36.0,40.0,53.0,9.0,0.0
gene_5516,sg_27576,16.0,54.0,57.0,15.0,0.0
gene_5516,sg_27577,104.0,30.0,6.0,28.0,0.0
gene_5516,sg_27578,312.0,1894.0,16.0,133.0,0.0
gene_5516,sg_27579,94.0,56.0,1.0,29.0,0.0
gene_5516,sg_27580,2.0,28.0,2.0,9.0,0.0
gene_5517,sg_27581,3.0,3.0,14.0,3.0,0.0
gene_5517,sg_27582,46.0,4.0,24.0,81.0,0.0
gene_5517,sg_27583,22.0,3.0,0.0,1.0,0.0
gene_5517,sg_27584,18.0,125.0,60.0,160.0,0.0
gene_5517,sg_27585,5.0,14.0,51.0,1.0,0.0
gene_5518,sg_27586,462.0,30.0,32.0,177.0,0.0
gene_5518,sg_27587,1.0,17.0,1.0,2.0,0.0
gene_5518,sg_27588,111.0,5.0,82.0,130.0,0.0
gene_5518,sg_27589,45.0,1.0,3.0,65.0,0.0
gene_5518,sg_27590,0.0,74.0,45.0,15.0,0.0
gene_5519,sg_27591,130.0,38.0,34.0,4.0,0.0
gene_5519,sg_27592,2.0,4.0,4.0,0.0,0.0
gene_5519,sg_27593,13.0,83.0,41.0,44.0,0.0
gene_5519,sg_27594,10.0,269.0,220.0,300.0,0.0
gene_5519,sg_27595,49.0,106.0,75.0,52.0,0.0
gene_5520,sg_27596,37.0,34.0,102.0,1036.0,0.0
gene_5520,sg_27597,27.0,72.0,175.0,122.0,0.0
gene_5520,sg_27598,117.0,24.0,6.0,20.0,0.0
gene_5520,sg_27599,74.0,77.0,11.0,273.0,0.0
gene_5520,sg_27600,396.0,69.0,527.0,420.0,0.0
gene_5521,sg_27601,1.0,15.0,17.0,87.0,0.0
gene_5521,sg_27602,104.0,18.0,8.0,48.0,0.0
gene_5521,sg_27603,8.0,2.0,1.0,89.0,0.0
gene_5521,sg_27604,427.0,331.0,17.0,17.0,0.0
gene_5521,sg_27605,117.0,306.0,249.0,96.0,0.0
gene_5522,sg_27606,192.0,128.0,168.0,198.0,0.0
gene_5522,sg_27607,152.0,131.0,82.0,10.0,0.0
gene_5522,sg_27608,95.0,336.0,49.0,375.0,0.0
gene_5522,sg_27609,22.0,48.0,13.0,85.0,0.0
gene_5522,sg_27610,333.0,214.0,294.0,65.0,0.0
gene_5523,sg_27611,266.0,168.0,86.0,249.0,0.0
gene_5523,sg_27612,92.0,83.0,88.0,101.0,0.0
gene_5523,sg_27613,43.0,182.0,30.0,338.0,0.0
gene_5523,sg_27614,13.0,19.0,26.0,268.0,0.0
gene_5523,sg_27615,84.0,81.0,0.0,58.0,0.0
gene_5524,sg_27616,21.0,48.0,22.0,96.0,0.0
gene_5524,sg_27617,139.0,57.0,15.0,22.0,0.0
gene_5524,sg_27618,241.0,368.0,156.0,44.0,0.0
gene_5524,sg_27619,48.0,21.0,63.0,40.0,0.0
gene_5524,sg_27620,136.0,2.0,15.0,52.0,0.0
gene_5525,sg_27621,120.0,106.0,131.0,617.0,0.0
gene_5525,sg_27622,66.0,18.0,58.0,97.0,0.0
gene_5525,sg_27623,118.0,93.0,118.0,162.0,0.0
gene_5525,sg_27624,12.0,8.0,5.0,2.0,0.0
gene_5525,sg_27625,67.0,4.0,96.0,92.0,0.0
gene_5526,sg_27626,1.0,1.0,0.0,1.0,0.0
gene_5526,sg_27627,59.0,5.0,22.0,4.0,0.0
gene_5526,sg_27628,2.0,1.0,62.0,5.0,0.0
gene_5526,sg_27629,564.0,44.0,314.0,218.0,0.0
gene_5526,sg_27630,3.0,33.0,831.0,18.0,0.0
gene_5527,sg_27631,15.0,40.0,31.0,7.0,0.0
gene_5527,sg_27632,28.0,17.0,87.0,9.0,0.0
gene_5527,sg_27633,108.0,544.0,370.0,385.0,0.0
gene_5527,sg_27634,65.0,18.0,50.0,318.0,0.0
gene_5527,sg_27635,1.0,2.0,8.0,4.0,0.0
gene_5528,sg_27636,24.0,51.0,81.0,5.0,0.0
gene_5528,sg_27637,176.0,94.0,91.0,55.0,0.0
gene_5528,sg_27638,381.0,41.0,13.0,125.0,0.0
gene_5528,sg_27639,291.0,298.0,170.0,14.0,0.0
gene_5528,sg_27640,5.0,578.0,206.0,387.0,0.0
gene_5529,sg_27641,26.0,55.0,58.0,56.0,0.0
gene_5529,sg_27642,24.0,22.0,39.0,8.0,0.0
gene_5529,sg_27643,94.0,67.0,34.0,326.0,0.0
gene_5529,sg_27644,15.0,264.0,62.0,85.0,0.0
gene_5529,sg_27645,52.0,107.0,110.0,4.0,0.0
gene_5530,sg_27646,352.0,956.0,879.0,79.0,0.0
gene_5530,sg_27647,291.0,205.0,307.0,230.0,0.0
gene_5530,sg_27648,4.0,2.0,16.0,4.0,0.0
gene_5530,sg_27649,83.0,63.0,0.0,76.0,0.0
gene_5530,sg_27650,72.0,134.0,23.0,171.0,0.0
gene_5531,sg_27651,0.0,27.0,0.0,2.0,0.0
gene_5531,sg_27652,233.0,37.0,371.0,347.0,0.0
gene_5531,sg_27653,201.0,75.0,29.0,178.0,0.0
gene_5531,sg_27654,44.0,119.0,370.0,372.0,0.0
gene_5531,sg_27655,92.0,182.0,27.0,35.0,0.0
gene_5532,sg_27656,8.0,4.0,0.0,3.0,0.0
gene_5532,sg_27657,192.0,7.0,69.0,242.0,0.0
gene_5532,sg_27658,19.0,54.0,36.0,49.0,0.0
gene_5532,sg_27659,21.0,4.0,1.0,0.0,0.0
gene_5532,sg_27660,8.0,112.0,10.0,119.0,0.0
gene_5533,sg_27661,2.0,1.0,32.0,44.0,0.0
gene_5533,sg_27662,196.0,5.0,116.0,146.0,0.0
gene_5533,sg_27663,95.0,7.0,28.0,26.0,0.0
gene_5533,sg_27664,22.0,21.0,0.0,33.0,0.0
gene_5533,sg_27665,51.0,93.0,171.0,454.0,0.0
gene_5534,sg_27666,11.0,38.0,11.0,87.0,0.0
gene_5534,sg_27667,13.0,20.0,15.0,47.0,0.0
gene_5534,sg_27668,13.0,15.0,18.0,6.0,0.0
gene_5534,sg_27669,365.0,9.0,20.0,100.0,0.0
gene_5534,sg_27670,311.0,18.0,167.0,102.0,0.0
gene_5535,sg_27671,483.0,42.0,498.0,151.0,0.0
gene_5535,sg_27672,23.0,9.0,12.0,25.0,0.0
gene_5535,sg_27673,408.0,111.0,36.0,78.0,0.0
gene_5535,sg_27674,26.0,8.0,12.0,42.0,0.0
gene_5535,sg_27675,12.0,7.0,3.0,12.0,0.0
gene_5536,sg_27676,13.0,11.0,8.0,0.0,0.0
gene_5536,sg_27677,21.0,69.0,61.0,210.0,0.0
gene_5536,sg_27678,65.0,7.0,1.0,85.0,0.0
gene_5536,sg_27679,9.0,30.0,17.0,6.0,0.0
gene_5536,sg_27680,75.0,41.0,22.0,66.0,0.0
gene_5537,sg_27681,34.0,256.0,191.0,13.0,0.0
gene_5537,sg_27682,85.0,137.0,64.0,12.0,0.0
gene_5537,sg_27683,135.0,31.0,191.0,90.0,0.0
gene_5537,sg_27684,99.0,11.0,185.0,163.0,0.0
gene_5537,sg_27685,215.0,14.0,141.0,84.0,0.0
gene_5538,sg_27686,44.0,2.0,8.0,25.0,0.0
gene_5538,sg_27687,45.0,64.0,37.0,4.0,0.0
gene_5538,sg_27688,11.0,47.0,4.0,16.0,0.0
gene_5538,sg_27689,25.0,18.0,8.0,1.0,0.0
gene_5538,sg_27690,14.0,7.0,29.0,251.0,0.0
gene_5539,sg_27691,412.0,33.0,88.0,296.0,0.0
gene_5539,sg_27692,17.0,168.0,0.0,36.0,0.0
gene_5539,sg_27693,83.0,98.0,4.0,5.0,0.0
gene_5539,sg_27694,8.0,145.0,89.0,71.0,0.0
gene_5539,sg_27695,26.0,92.0,21.0,61.0,0.0
gene_5540,sg_27696,75.0,152.0,30.0,157.0,0.0
gene_5540,sg_27697,48.0,19.0,3.0,63.0,0.0
gene_5540,sg_27698,111.0,39.0,17.0,118.0,0.0
gene_5540,sg_27699,761.0,70.0,241.0,533.0,0.0
gene_5540,sg_27700,186.0,16.0,102.0,83.0,0.0
gene_5541,sg_27701,28.0,83.0,15.0,25.0,0.0
gene_5541,sg_27702,6.0,82.0,180.0,551.0,0.0
gene_5541,sg_27703,38.0,5.0,42.0,20.0,0.0
gene_5541,sg_27704,298.0,123.0,29.0,89.0,0.0
gene_5541,sg_27705,135.0,1.0,2.0,83.0,0.0
gene_5542,sg_27706,66.0,37.0,0.0,64.0,0.0
gene_5542,sg_27707,3.0,31.0,13.0,55.0,0.0
gene_5542,sg_27708,258.0,23.0,181.0,47.0,0.0
gene_5542,sg_27709,77.0,0.0,33.0,32.0,0.0
gene_5542,sg_27710,314.0,405.0,166.0,173.0,0.0
gene_5543,sg_27711,149.0,28.0,175.0,102.0,0.0
gene_5543,sg_27712,22.0,43.0,92.0,30.0,0.0
gene_5543,sg_27713,86.0,162.0,240.0,73.0,0.0
gene_5543,sg_27714,20.0,114.0,49.0,722.0,0.0
gene_5543,sg_27715,164.0,23.0,125.0,25.0,0.0
gene_5544,sg_27716,256.0,8.0,93.0,51.0,0.0
gene_5544,sg_27717,4.0,91.0,298.0,290.0,0.0
gene_5544,sg_27718,34.0,77.0,86.0,35.0,0.0
gene_5544,sg_27719,387.0,277.0,4.0,100.0,0.0
gene_5544,sg_27720,145.0,83.0,1023.0,8.0,0.0
gene_5545,sg_27721,14.0,52.0,8.0,86.0,0.0
gene_5545,sg_27722,127.0,202.0,127.0,37.0,0.0
gene_5545,sg_27723,56.0,25.0,4.0,49.0,0.0
gene_5545,sg_27724,14.0,30.0,144.0,8.0,0.0
gene_5545,sg_27725,156.0,14.0,146.0,70.0,0.0
gene_5546,sg_27726,33.0,46.0,22.0,81.0,0.0
gene_5546,sg_27727,35.0,784.0,72.0,16.0,0.0
gene_5546,sg_27728,18.0,0.0,18.0,4.0,0.0
gene_5546,sg_27729,1.0,8.0,7.0,0.0,0.0
gene_5546,sg_27730,96.0,207.0,104.0,20.0,0.0
gene_5547,sg_27731,52.0,47.0,32.0,97.0,0.0
gene_5547,sg_27732,171.0,8.0,35.0,110.0,0.0
gene_5547,sg_27733,26.0,28.0,307.0,253.0,0.0
gene_5547,sg_27734,38.0,38.0,33.0,78.0,0.0
gene_5547,sg_27735,445.0,41.0,285.0,154.0,0.0
gene_5548,sg_27736,21.0,3.0,34.0,4.0,0.0
gene_5548,sg_27737,128.0,11.0,0.0,28.0,0.0
gene_5548,sg_27738,329.0,149.0,95.0,5.0,0.0
gene_5548,sg_27739,197.0,247.0,44.0,70.0,0.0
gene_5548,sg_27740,134.0,82.0,56.0,126.0,0.0
gene_5549,sg_27741,25.0,41.0,1.0,77.0,0.0
gene_5549,sg_27742,63.0,15.0,177.0,57.0,0.0
gene_5549,sg_27743,392.0,71.0,117.0,61.0,0.0
gene_5549,sg_27744,13.0,51.0,79.0,46.0,0.0
gene_5549,sg_27745,264.0,23.0,288.0,58.0,0.0
gene_5550,sg_27746,8.0,1.0,34.0,8.0,0.0
gene_5550,sg_27747,48.0,11.0,41.0,26.0,0.0
gene_5550,sg_27748,8.0,17.0,3.0,48.0,0.0
gene_5550,sg_27749,93.0,196.0,66.0,211.0,0.0
gene_5550,sg_27750,19.0,95.0,149.0,194.0,0.0
gene_5551,sg_27751,1.0,83.0,25.0,6.0,0.0
gene_5551,sg_27752,16.0,313.0,112.0,69.0,0.0
