"","x"
"21048",-3.01099282117677
"21049",0.174943212671271
"21050",0.312326041633313
"21051",0.630352589331702
"21052",-0.812773500565457
"21053",-0.491290057877508
"21054",0.735113326833015
"21055",0.387054473589315
"21056",-0.331410315485129
"21057",-0.0547470377344459
"21058",1.50040194301768
"21059",0.140036571887599
"21060",0.556975398380189
"21061",2.11459919295925
"21062",-0.241798965119683
"21063",0.29160709580767
"21064",-0.0614104940869725
"21065",-7.66722735291948
"21066",0.96699897349597
"21067",-1.0404334181587
"21068",0.234827483805702
"21069",-1.36757574438117
"21070",-0.842116489781565
"21071",-0.184993247348086
"21072",0.916824432133762
"21073",0.341433171105429
"21074",0.491841481121963
"21075",-6.16596091959542
"21076",1.95843846375393
"21077",0.382098116137342
"21078",0.528724139077763
"21079",0.477902044725349
"21080",0.371742289700735
"21081",-0.146650487038373
"21082",0.856263303255986
"21083",0.422218384314241
"21084",-4.6471923458714
"21085",-4.99640697314674
"21086",-2.50857749836383
"21087",-1.49155579951787
"21088",-2.61680672361077
"21089",0.300647259266122
"21090",-2.59021784569716
"21091",-1.16587504532332
"21092",0.0771003407465266
"21093",-4.07770858926798
"21094",-2.02069934520146
"21095",-3.86448489529132
"21096",0.636923088235073
"21097",0.393794259197
"21098",-0.365558336896884
"21099",-0.959990877149437
"21100",-0.0870229546434678
"21101",0.173040094226187
"21102",0.326952272406173
"21103",-0.808192959627162
"21104",-0.464950389585412
"21105",0.143107083526525
"21106",0.882246312203076
"21107",-0.312358053191074
"21108",-0.519314010824173
"21109",-0.414960027567187
"21110",0.0920164445091635
"21111",0.234926513249503
"21112",-0.390332728941253
"21113",0.668885710481941
"21114",0.53540916361632
"21115",0.301777257752016
"21116",0.169775580555647
"21117",-0.240411375448534
"21118",-0.102269802771057
"21119",1.08093223838622
"21120",0.983595673940814
"21121",-0.224633365063063
"21122",2.56247146666216
"21123",0.143577235179159
"21124",-0.313622663829291
"21125",0.525159075149546
"21126",-0.879899269756596
"21127",1.42611501037499
"21128",-0.903417352782198
"21129",0.379941343181728
"21130",-1.10954000116875
"21131",-1.49145850064915
"21132",-0.0937737215631928
"21133",0.129539280708257
"21134",0.680939275461855
"21135",-0.057420438626397
"21136",0.471075282971928
"21137",0.720765525591542
"21138",0.548866003765212
"21139",0.878566475541555
"21140",0.735923989003711
"21141",0.668227557464796
"21142",1.85929133627221
"21143",1.37490555557842
"21144",0.589283366196761
"21145",0.665467246593585
"21146",-0.804610423116227
"21147",0.773824801388753
"21148",0.45852632008899
"21149",-0.126939720941373
"21150",0.0135881910338654
"21151",0.76317662388151
"21152",0.230955081152569
"21153",0.017473947235214
"21154",0.237886641233037
"21155",0.0992077523705152
"21156",0.151842118407454
"21157",0.387270507593358
"21158",1.01061213065467
"21159",-0.0715309536444317
"21160",-0.619163525200217
"21161",1.0651975977135
"21162",-0.566093101473993
"21163",-4.51855227198037
"21164",-3.04814653014812
"21165",-9.49678511212554
"21166",-2.82840373079129
"21167",-4.26615754452365
"21168",-0.597882582145118
"21169",-0.358439219970276
"21170",-3.46134410668669
"21171",0.396188402232178
"21172",-0.455425082228798
"21173",-2.93603169660326
"21174",-2.98976917917543
"21175",-0.0517226674718311
"21176",-0.194863705399259
"21177",-3.28947806583033
"21178",0.984709763393257
"21179",0.473969141144828
"21180",-0.935780798568898
"21181",-0.799796689778895
"21182",-2.00245444751648
"21183",-0.75349380494911
"21184",-2.42257387308779
"21185",-0.667103310553122
"21186",-0.451270108760362
"21187",1.00421537875698
"21188",-0.774480722946333
"21189",-0.307414575228205
"21190",-1.66248012570923
"21191",-0.199256257088501
"21192",-0.187841432282481
"21193",-1.65428234899756
"21194",-0.40554125105465
"21195",-9.54533035902899
"21196",-2.91733880964449
"21197",-8.44650880004436
"21198",0.804468971544753
"21199",-0.207554219343599
"21200",-0.0138952842273178
"21201",-0.428239799722243
"21202",-1.39643316226913
"21203",-1.10851736068333
"21204",-0.803537815869509
"21205",-1.28484871705817
"21206",-2.30531609151382
"21207",-0.509879193529646
"21208",-3.01791276193266
"21209",0.622868785548847
"21210",-1.75754097693714
"21211",-0.734177731636826
"21212",-4.77672931944678
"21213",-2.70597984415403
"21214",-0.0125455221059692
"21215",-1.86223982330729
"21216",-0.332666150993819
"21217",-1.73311351011912
"21218",-6.52529512228655
"21219",-2.27669278435111
"21220",-0.463398957966993
"21221",-1.28704569442224
"21222",-1.93238809141195
"21223",-0.451925146745808
"21224",-1.98242106964745
"21225",8.86451211554779
"21226",-0.935974076667717
"21227",0.0510607418295925
"21228",0.596568600423093
"21229",0.139746961161785
"21230",0.331206758878791
"21231",1.41293041393447
"21232",0.451922002163212
"21233",-0.312875699278206
"21234",-0.0382581986576024
"21235",-0.853256087013476
"21236",-0.60090072442106
"21237",-0.849872914936893
"21238",-0.790625237274383
"21239",0.0515886358447356
"21240",-0.279406845411978
"21241",-0.102589125192916
"21242",-0.708742731807755
"21243",-0.0049405116949202
"21244",-1.05442517526455
"21245",-2.5074153284252
"21246",0.89993798949403
"21247",0.147640546248736
"21248",-0.169549664087969
"21249",-2.35854030945043
"21250",-1.16205711496317
"21251",-9.44085802365763
"21252",-0.983427435765293
"21253",-0.810311824875768
"21254",-0.475126333219379
"21255",-0.453079147936651
"21256",1.51789100347472
"21257",-0.0811787087039829
"21258",0.381353732753393
"21259",0.421278206042683
"21260",-0.755498550784466
"21261",-0.738765089637451
"21262",0.646339861103513
"21263",-0.679651707817334
"21264",-0.141003185496243
"21265",-1.18538547229614
"21266",1.07299971910861
"21267",0.679867082067993
"21268",0.566776732743097
"21269",-0.446627472165901
"21270",1.63304986180114
"21271",0.163862879710336
"21272",-0.912218948108928
"21273",0.849388609407201
"21274",-0.679722751305349
"21275",-0.283597338930257
"21276",0.715999345253288
"21277",-2.48433167438341
"21278",-0.0235630471576641
"21279",-1.09932278932487
"21280",1.25121419054057
"21281",-0.645585041120645
"21282",-0.860774412917728
"21283",-1.278688083495
"21284",-1.78160252296801
"21285",-0.655120781811192
"21286",-1.71599820600197
"21287",-2.55713267445426
"21288",-1.4677991988118
"21289",-0.0423428176416821
"21290",-0.591068644644819
"21291",-4.62407665264327
"21292",-2.93368094785093
"21293",-5.77940443472509
"21294",-0.453775699781216
"21295",-5.15380610994638
"21296",-0.812651143290388
"21297",-3.34076417206376
"21298",0.154476614117026
"21299",-3.21241788640609
"21300",-1.19512926285358
"21301",-0.0671480661612953
"21302",0.0677568813014402
"21303",-0.0795643103902061
"21304",-0.308081004556305
"21305",0.515133648216818
"21306",-0.636337143092528
"21307",1.48304406782682
"21308",0.627099543679805
"21309",0.402556764519514
"21310",0.0774551475835066
"21311",0.742188787366723
"21312",1.29838132728137
"21313",0.0740517423058149
"21314",-0.553599330525483
"21315",0.486034598936959
"21316",0.504908629464024
"21317",-0.0533190405304059
"21318",0.60944305304157
"21319",1.71212501062975
"21320",0.140349229196522
"21321",1.21024297919268
"21322",1.06114011778074
"21323",0.0686901112656368
"21324",-0.558609151768413
"21325",0.654248826974519
"21326",0.640533630346733
"21327",-0.294604905631818
"21328",1.85823118237222
"21329",0.3874580118296
"21330",0.348914769383319
"21331",-0.480956154641018
"21332",0.0328403440399931
"21333",-0.774747575050813
"21334",0.85087814786974
"21335",1.27135851698991
"21336",1.07097606427715
"21337",-0.445843621355401
"21338",0.972361009388977
"21339",0.268985296000664
"21340",1.01421382389046
"21341",0.00487638021141555
"21342",0.824427434633542
"21343",-0.273564964102437
"21344",0.0166015282609374
"21345",0.901860904626235
"21346",0.184909592036368
"21347",-0.198539270326621
"21348",0.900791702370906
"21349",-0.0354708766148406
"21350",0.924296331953156
"21351",-0.316017997789784
"21352",0.487152480371345
"21353",-0.0216979923489885
"21354",1.4803681616747
"21355",0.0598201871422146
"21356",-0.104591610698348
"21357",-0.0709985256001312
"21358",-4.22204270255429
"21359",-1.67108873120971
"21360",-0.938025014997644
"21361",-1.64645568121401
"21362",-4.31257864792828
"21363",-3.02531001489801
"21364",-0.00806767224007048
"21365",-0.252632114999309
"21366",-0.120602547731458
"21367",-1.70628763667198
"21368",-0.301774139115371
"21369",-0.622472584320652
"21370",0.132051106993401
"21371",2.10491728239433
"21372",0.801941954957439
"21373",-1.47235433919651
"21374",-0.775126877526111
"21375",-0.0191657831073192
"21376",-0.063074139921891
"21377",-0.677911929991251
"21378",2.58398092492018
"21379",-0.107083867078993
"21380",0.129412883435236
"21381",-1.51897939099251
"21382",-0.0302710481802524
"21383",0.523861335571891
"21384",-0.252708256331115
"21385",0.0785498158944744
"21386",0.282209406361654
"21387",0.23227288527913
"21388",-0.495408905857024
"21389",0.655535861209845
"21390",1.14282990640869
"21391",-0.30881170046706
"21392",-0.186901195481431
"21393",0.402431612809224
"21394",-0.798878199646027
"21395",0.0823467534808953
"21396",0.133034857550715
"21397",-0.315021919206389
"21398",0.324890703966627
"21399",-0.635295026554079
"21400",-1.73923590424099
"21401",0.169282590976346
"21402",0.0181645011565152
"21403",-5.1608986439478
"21404",-0.881028460279181
"21405",0.207659509444758
"21406",0.343906265357603
"21407",0.072324299421216
"21408",0.527786218377185
"21409",-0.215734519836252
"21410",-0.0771729137832672
"21411",-0.0648625646657396
"21412",0.367319215233274
"21413",-0.220632568436375
"21414",0.151065206188582
"21415",-0.020094704109229
"21416",0.17129928968447
"21417",-0.171649207622155
"21418",-0.224167865482547
"21419",-0.555278118237221
"21420",0.370518670751403
"21421",0.028802187293617
"21422",-0.436954448284463
"21423",-0.134949293786661
"21424",0.568979892712394
"21425",-0.114442685906844
"21426",0.0390470207830232
"21427",0.739308774075336
"21428",1.48692621332166
"21429",-0.766465492705867
"21430",-0.185232894428717
"21431",-0.877461883766085
"21432",0.0206998996321939
"21433",-0.284402466388764
"21434",-0.058912766549149
"21435",8.76614931976082
"21436",0.368968179131777
"21437",1.74882458972649
"21438",0.199172866963709
"21439",0.423706688801217
"21440",0.547477369614906
"21441",1.1770866522463
"21442",-0.101142693991043
"21443",-0.301364052331887
"21444",0.452914122002104
"21445",-0.568536289588035
"21446",-3.50136623684082
"21447",-0.922367306352986
"21448",0.416532194786142
"21449",0.433881920635649
"21450",0.600610488373661
"21451",1.12104340713353
"21452",0.696401880808039
"21453",0.771460425543399
"21454",-1.42288825728548
"21455",1.06526748257176
"21456",-0.640360330857257
"21457",-0.116051639285485
"21458",0.559411098806275
"21459",2.88395494827446
"21460",-0.426009560473043
"21461",-2.052010244141
"21462",-0.152202112097128
"21463",0.0713242278976351
"21464",-1.22336897622635
"21465",-0.565670815609586
"21466",0.243105438331427
"21467",-0.275564992950866
"21468",0.161286127190371
"21469",0.182359070917353
"21470",0.338152142962744
"21471",-1.14768498981547
"21472",0.767291586588627
"21473",0.00334324774340439
"21474",-0.0269560603399229
"21475",-0.279179443607543
"21476",-0.0401127410865268
"21477",0.218557838910073
"21478",-1.06759219955643
"21479",-0.367735295236754
"21480",0.395428328722989
"21481",1.04134575810249
"21482",1.63314381142427
"21483",-0.402492733452174
"21484",-1.99577823607026
"21485",-1.43995368703126
"21486",1.31210058954711
"21487",-1.29120778148919
"21488",0.224510342238502
"21489",-1.71551530275362
"21490",0.00727858379277043
"21491",0.451558980693157
"21492",0.263914955398366
"21493",1.42901888082392
"21494",-0.365096270507709
"21495",1.46002734562157
"21496",0.784572713923742
"21497",0.507347870930763
"21498",-1.38513908269167
"21499",0.842052768298612
"21500",-0.142829938785918
"21501",0.897559985929726
"21502",0.166503141598347
"21503",-0.611736239924059
"21504",-0.643753015658533
"21505",2.55741911989716
"21506",0.200656297222209
"21507",1.79931034518743
"21508",0.3006766641591
"21509",-0.383442780283479
"21510",1.17682209975078
"21511",0.176304458842261
"21512",-0.103898029207746
"21513",1.27402498327358
"21514",-0.444667013693602
"21515",0.510853120281692
"21516",0.103643763050485
"21517",-0.518187195293116
"21518",-1.7355752095246
"21519",2.09552164001343
"21520",0.585334010593362
"21521",-0.392735814484572
"21522",0.00506242365179004
"21523",1.08432402363528
"21524",-1.22187265863221
"21525",1.22063670054742
"21526",-0.316423365510979
"21527",0.0752327491756536
"21528",0.459669767665334
"21529",-0.136099226561304
"21530",0.416454902724245
"21531",0.0306615209653361
"21532",0.305079411207783
"21533",0.624401879602102
"21534",-0.492269130486945
"21535",-0.361547318354425
"21536",0.473494996712528
"21537",0.160076700780048
"21538",9.45261368535972
"21539",2.37536533402732
"21540",-0.151460288390561
"21541",0.0120088264741766
"21542",-1.65041314931155
"21543",-0.236095545391225
"21544",-0.391663914096586
"21545",-0.418444125825207
"21546",3.7370722188525
"21547",0.19525304709613
"21548",0.916915763301417
"21549",0.416369955081844
"21550",-2.01514670474579
"21551",-6.13198534390799
"21552",-0.175086061678665
"21553",-2.33102407491282
"21554",-2.7762405591072
"21555",-0.00124977786292759
"21556",-0.46125636078608
"21557",-0.540553086040955
"21558",0.110081974920723
"21559",-1.03064478894646
"21560",0.883759291485225
"21561",-0.761709129973762
"21562",1.07066915414105
"21563",-0.317237894285981
"21564",0.0363536647256245
"21565",-1.47102866055421
"21566",0.122743355233804
"21567",0.986918302883403
"21568",0.232477944052813
"21569",0.252100397626425
"21570",0.822688619240457
"21571",0.0209511352528679
"21572",-0.554855804852703
"21573",0.196575334273184
"21574",-0.0904788087252691
"21575",-0.0451500736949905
"21576",-0.308578884130889
"21577",1.13354627828818
"21578",-2.98097811296471
"21579",0.916555337901221
"21580",0.979497493905276
"21581",0.18104255858212
"21582",0.63363214632958
"21583",-1.06908496929584
"21584",0.0126760604135534
"21585",1.35346063455992
"21586",0.798245078663153
"21587",-0.0267472834440819
"21588",-0.520628925916398
"21589",-0.203789985365127
"21590",-1.979351300898
"21591",-4.46504247447869
"21592",-2.95208679647659
"21593",-0.973165476777045
"21594",-4.29167779514526
"21595",-0.379070098391947
"21596",0.757806548346128
"21597",-0.25886243847356
"21598",0.295550985018756
"21599",0.173839609587806
"21600",-0.329179763786417
"21601",-0.707609057139681
"21602",0.0540825022214268
"21603",-1.17445045687077
"21604",0.436187904088939
"21605",-0.0128168065300967
"21606",0.839171898166627
"21607",-1.16896459797204
"21608",0.325878646389707
"21609",0.183636069289251
"21610",0.24090231716621
"21611",-0.465624586595773
"21612",-0.438455551423849
"21613",0.0750867742184046
"21614",0.983561487281489
"21615",0.946890753496867
"21616",0.2813568673276
"21617",1.01781876665968
"21618",0.499889754193189
"21619",0.471680669662868
"21620",0.317248547997795
"21621",0.532108923291722
"21622",-2.21783735842912
"21623",-0.306316398922353
"21624",1.24197559498621
"21625",0.0472481826041994
"21626",1.20961006067051
"21627",-1.11974610802837
"21628",-0.257343806071712
"21629",0.2305386289674
"21630",0.555368424641626
"21631",0.0648229808603463
"21632",0.813435037325532
"21633",-0.970378028491248
"21634",-0.686582216105775
"21635",-0.079022576908735
"21636",0.996422732800895
"21637",3.50425072464561
"21638",1.21973938408797
"21639",0.256301733309516
"21640",1.03767693230981
"21641",0.0657196016056813
"21642",0.333491504155716
"21643",0.899402632142405
"21644",0.150957045595559
"21645",0.191121938726771
"21646",0.345607428189187
"21647",-1.00632652658877
"21648",-0.471465448653475
"21649",1.37369693168365
"21650",-0.224635800529534
